Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-GrQc/ca-GrQc.txt
DIF: 4366 - 21660
DIF: 4367 - 21663
DIF: 4368 - 21665
DIF: 4369 - 21684
DIF: 4370 - 21695
DIF: 4371 - 21696
DIF: 4372 - 21697
DIF: 4373 - 21699
DIF: 4374 - 21705
DIF: 4375 - 21707
DIF: 4376 - 21708
DIF: 4377 - 21710
DIF: 4378 - 21712
DIF: 4379 - 21713
DIF: 4380 - 21718
DIF: 4381 - 21723
DIF: 4382 - 21727
DIF: 4383 - 21754
DIF: 4384 - 21755
DIF: 4385 - 21771
DIF: 4386 - 21772
DIF: 4387 - 21776
DIF: 4388 - 21777
DIF: 4389 - 21778
DIF: 4390 - 21779
DIF: 4391 - 21798
DIF: 4392 - 21799
DIF: 4393 - 21800
DIF: 4394 - 21806
DIF: 4395 - 21808
DIF: 4396 - 21809
DIF: 4397 - 21811
DIF: 4398 - 21814
DIF: 4399 - 21815
DIF: 4400 - 21816
DIF: 4401 - 21821
DIF: 4402 - 21823
DIF: 4403 - 21824
DIF: 4404 - 21825
DIF: 4405 - 21830
DIF: 4406 - 21831
DIF: 4407 - 21832
DIF: 4408 - 21847
DIF: 4409 - 21848
DIF: 4410 - 21853
DIF: 4411 - 21858
DIF: 4412 - 21860
DIF: 4413 - 21861
DIF: 4414 - 21864
DIF: 4415 - 21866
DIF: 4416 - 21910
DIF: 4417 - 21927
DIF: 4418 - 21928
DIF: 4419 - 21929
DIF: 4420 - 21930
DIF: 4421 - 21931
DIF: 4422 - 21943
DIF: 4423 - 21944
DIF: 4424 - 21949
DIF: 4425 - 21968
DIF: 4426 - 21994
DIF: 4427 - 21995
DIF: 4428 - 21998
DIF: 4429 - 22000
DIF: 4430 - 22018
DIF: 4431 - 22021
DIF: 4432 - 22023
DIF: 4433 - 22028
DIF: 4434 - 22031
DIF: 4435 - 22032
DIF: 4436 - 22046
DIF: 4437 - 22048
DIF: 4438 - 22051
DIF: 4439 - 22074
DIF: 4440 - 22075
DIF: 4441 - 22082
DIF: 4442 - 22083
DIF: 4443 - 22087
DIF: 4444 - 22088
DIF: 4445 - 22100
DIF: 4446 - 22105
DIF: 4447 - 22108
DIF: 4448 - 22109
DIF: 4449 - 22110
DIF: 4450 - 22119
DIF: 4451 - 22129
DIF: 4452 - 22144
DIF: 4453 - 22147
DIF: 4454 - 22149
DIF: 4455 - 22177
DIF: 4456 - 22184
DIF: 4457 - 22188
DIF: 4458 - 22189
DIF: 4459 - 22190
DIF: 4460 - 22197
DIF: 4461 - 22199
DIF: 4462 - 22203
DIF: 4463 - 22224
DIF: 4464 - 22225
DIF: 4465 - 22233
DIF: 4466 - 22235
DIF: 4467 - 22239
DIF: 4468 - 22242
DIF: 4469 - 22244
DIF: 4470 - 22245
DIF: 4471 - 22246
DIF: 4472 - 22253
DIF: 4473 - 22254
DIF: 4474 - 22265
DIF: 4475 - 22269
DIF: 4476 - 22275
DIF: 4477 - 22278
DIF: 4478 - 22283
DIF: 4479 - 22284
DIF: 4480 - 22285
DIF: 4481 - 22290
DIF: 4482 - 22299
DIF: 4483 - 22309
DIF: 4484 - 22311
DIF: 4485 - 22312
DIF: 4486 - 22318
DIF: 4487 - 22319
DIF: 4488 - 22320
DIF: 4489 - 22321
DIF: 4490 - 22324
DIF: 4491 - 22325
DIF: 4492 - 22336
DIF: 4493 - 22366
DIF: 4494 - 22369
DIF: 4495 - 22371
DIF: 4496 - 22372
DIF: 4497 - 22375
DIF: 4498 - 22376
DIF: 4499 - 22377
DIF: 4500 - 22378
DIF: 4501 - 22379
DIF: 4502 - 22381
DIF: 4503 - 22382
DIF: 4504 - 22393
DIF: 4505 - 22394
DIF: 4506 - 22395
DIF: 4507 - 22404
DIF: 4508 - 22415
DIF: 4509 - 22421
DIF: 4510 - 22423
DIF: 4511 - 22426
DIF: 4512 - 22428
DIF: 4513 - 22433
DIF: 4514 - 22435
DIF: 4515 - 22436
DIF: 4516 - 22439
DIF: 4517 - 22457
DIF: 4518 - 22462
DIF: 4519 - 22463
DIF: 4520 - 22464
DIF: 4521 - 22466
DIF: 4522 - 22476
DIF: 4523 - 22483
DIF: 4524 - 22487
DIF: 4525 - 22489
DIF: 4526 - 22493
DIF: 4527 - 22497
DIF: 4528 - 22502
DIF: 4529 - 22503
DIF: 4530 - 22504
DIF: 4531 - 22507
DIF: 4532 - 22523
DIF: 4533 - 22527
DIF: 4534 - 22528
DIF: 4535 - 22530
DIF: 4536 - 22555
DIF: 4537 - 22556
DIF: 4538 - 22574
DIF: 4539 - 22577
DIF: 4540 - 22598
DIF: 4541 - 22599
DIF: 4542 - 22601
DIF: 4543 - 22603
DIF: 4544 - 22605
DIF: 4545 - 22609
DIF: 4546 - 22610
DIF: 4547 - 22611
DIF: 4548 - 22618
DIF: 4549 - 22620
DIF: 4550 - 22621
DIF: 4551 - 22644
DIF: 4552 - 22645
DIF: 4553 - 22691
DIF: 4554 - 22692
DIF: 4555 - 22693
DIF: 4556 - 22696
DIF: 4557 - 22699
DIF: 4558 - 22719
DIF: 4559 - 22720
DIF: 4560 - 22721
DIF: 4561 - 22722
DIF: 4562 - 22725
DIF: 4563 - 22726
DIF: 4564 - 22727
DIF: 4565 - 22728
DIF: 4566 - 22729
DIF: 4567 - 22730
DIF: 4568 - 22734
DIF: 4569 - 22738
DIF: 4570 - 22741
DIF: 4571 - 22744
DIF: 4572 - 22746
DIF: 4573 - 22748
DIF: 4574 - 22758
DIF: 4575 - 22765
DIF: 4576 - 22766
DIF: 4577 - 22770
DIF: 4578 - 22771
DIF: 4579 - 22778
DIF: 4580 - 22779
DIF: 4581 - 22790
DIF: 4582 - 22791
DIF: 4583 - 22793
DIF: 4584 - 22798
DIF: 4585 - 22806
DIF: 4586 - 22811
DIF: 4587 - 22815
DIF: 4588 - 22816
DIF: 4589 - 22826
DIF: 4590 - 22827
DIF: 4591 - 22830
DIF: 4592 - 22831
DIF: 4593 - 22832
DIF: 4594 - 22834
DIF: 4595 - 22836
DIF: 4596 - 22837
DIF: 4597 - 22839
DIF: 4598 - 22848
DIF: 4599 - 22876
DIF: 4600 - 22879
DIF: 4601 - 22887
DIF: 4602 - 22888
DIF: 4603 - 22890
DIF: 4604 - 22891
DIF: 4605 - 22894
DIF: 4606 - 22899
DIF: 4607 - 22900
DIF: 4608 - 22901
DIF: 4609 - 22903
DIF: 4610 - 22917
DIF: 4611 - 22920
DIF: 4612 - 22927
DIF: 4613 - 22929
DIF: 4614 - 22937
DIF: 4615 - 22938
DIF: 4616 - 22951
DIF: 4617 - 22953
DIF: 4618 - 22954
DIF: 4619 - 22961
DIF: 4620 - 22964
DIF: 4621 - 22966
DIF: 4622 - 22975
DIF: 4623 - 22976
DIF: 4624 - 22979
DIF: 4625 - 22980
DIF: 4626 - 22989
DIF: 4627 - 22990
DIF: 4628 - 22993
DIF: 4629 - 23038
DIF: 4630 - 23051
DIF: 4631 - 23063
DIF: 4632 - 23064
DIF: 4633 - 23066
DIF: 4634 - 23068
DIF: 4635 - 23084
DIF: 4636 - 23092
DIF: 4637 - 23093
DIF: 4638 - 23094
DIF: 4639 - 23095
DIF: 4640 - 23096
DIF: 4641 - 23099
DIF: 4642 - 23107
DIF: 4643 - 23110
DIF: 4644 - 23114
DIF: 4645 - 23134
DIF: 4646 - 23135
DIF: 4647 - 23137
DIF: 4648 - 23138
DIF: 4649 - 23145
DIF: 4650 - 23146
DIF: 4651 - 23149
DIF: 4652 - 23151
DIF: 4653 - 23153
DIF: 4654 - 23154
DIF: 4655 - 23156
DIF: 4656 - 23161
DIF: 4657 - 23163
DIF: 4658 - 23167
DIF: 4659 - 23168
DIF: 4660 - 23175
DIF: 4661 - 23186
DIF: 4662 - 23204
DIF: 4663 - 23206
DIF: 4664 - 23214
DIF: 4665 - 23215
DIF: 4666 - 23216
DIF: 4667 - 23219
DIF: 4668 - 23224
DIF: 4669 - 23225
DIF: 4670 - 23226
DIF: 4671 - 23227
DIF: 4672 - 23233
DIF: 4673 - 23240
DIF: 4674 - 23241
DIF: 4675 - 23246
DIF: 4676 - 23248
DIF: 4677 - 23256
DIF: 4678 - 23264
DIF: 4679 - 23266
DIF: 4680 - 23267
DIF: 4681 - 23293
DIF: 4682 - 23297
DIF: 4683 - 23298
DIF: 4684 - 23299
DIF: 4685 - 23300
DIF: 4686 - 23302
DIF: 4687 - 23303
DIF: 4688 - 23304
DIF: 4689 - 23306
DIF: 4690 - 23344
DIF: 4691 - 23346
DIF: 4692 - 23351
DIF: 4693 - 23355
DIF: 4694 - 23363
DIF: 4695 - 23382
DIF: 4696 - 23383
DIF: 4697 - 23385
DIF: 4698 - 23387
DIF: 4699 - 23394
DIF: 4700 - 23403
DIF: 4701 - 23409
DIF: 4702 - 23412
DIF: 4703 - 23416
DIF: 4704 - 23417
DIF: 4705 - 23418
DIF: 4706 - 23419
DIF: 4707 - 23420
DIF: 4708 - 23423
DIF: 4709 - 23424
DIF: 4710 - 23429
DIF: 4711 - 23441
DIF: 4712 - 23452
DIF: 4713 - 23454
DIF: 4714 - 23458
DIF: 4715 - 23461
DIF: 4716 - 23462
DIF: 4717 - 23464
DIF: 4718 - 23465
DIF: 4719 - 23470
DIF: 4720 - 23471
DIF: 4721 - 23474
DIF: 4722 - 23476
DIF: 4723 - 23477
DIF: 4724 - 23480
DIF: 4725 - 23481
DIF: 4726 - 23485
DIF: 4727 - 23488
DIF: 4728 - 23490
DIF: 4729 - 23492
DIF: 4730 - 23503
DIF: 4731 - 23506
DIF: 4732 - 23509
DIF: 4733 - 23511
DIF: 4734 - 23513
DIF: 4735 - 23514
DIF: 4736 - 23529
DIF: 4737 - 23530
DIF: 4738 - 23552
DIF: 4739 - 23553
DIF: 4740 - 23554
DIF: 4741 - 23555
DIF: 4742 - 23558
DIF: 4743 - 23559
DIF: 4744 - 23576
DIF: 4745 - 23577
DIF: 4746 - 23614
DIF: 4747 - 23616
DIF: 4748 - 23620
DIF: 4749 - 23621
DIF: 4750 - 23622
DIF: 4751 - 23623
DIF: 4752 - 23628
DIF: 4753 - 23637
DIF: 4754 - 23647
DIF: 4755 - 23648
DIF: 4756 - 23649
DIF: 4757 - 23652
DIF: 4758 - 23653
DIF: 4759 - 23665
DIF: 4760 - 23672
DIF: 4761 - 23673
DIF: 4762 - 23674
DIF: 4763 - 23681
DIF: 4764 - 23683
DIF: 4765 - 23686
DIF: 4766 - 23687
DIF: 4767 - 23689
DIF: 4768 - 23693
DIF: 4769 - 23708
DIF: 4770 - 23710
DIF: 4771 - 23712
DIF: 4772 - 23713
DIF: 4773 - 23714
DIF: 4774 - 23720
DIF: 4775 - 23721
DIF: 4776 - 23723
DIF: 4777 - 23727
DIF: 4778 - 23730
DIF: 4779 - 23741
DIF: 4780 - 23751
DIF: 4781 - 23757
DIF: 4782 - 23758
DIF: 4783 - 23759
DIF: 4784 - 23760
DIF: 4785 - 23770
DIF: 4786 - 23771
DIF: 4787 - 23772
DIF: 4788 - 23775
DIF: 4789 - 23776
DIF: 4790 - 23786
DIF: 4791 - 23805
DIF: 4792 - 23806
DIF: 4793 - 23809
DIF: 4794 - 23810
DIF: 4795 - 23811
DIF: 4796 - 23812
DIF: 4797 - 23836
DIF: 4798 - 23841
DIF: 4799 - 23855
DIF: 4800 - 23856
DIF: 4801 - 23858
DIF: 4802 - 23859
DIF: 4803 - 23863
DIF: 4804 - 23864
DIF: 4805 - 23866
DIF: 4806 - 23870
DIF: 4807 - 23880
DIF: 4808 - 23881
DIF: 4809 - 23883
DIF: 4810 - 23896
DIF: 4811 - 23901
DIF: 4812 - 23907
DIF: 4813 - 23909
DIF: 4814 - 23910
DIF: 4815 - 23912
DIF: 4816 - 23915
DIF: 4817 - 23916
DIF: 4818 - 23918
DIF: 4819 - 23920
DIF: 4820 - 23939
DIF: 4821 - 23943
DIF: 4822 - 23944
DIF: 4823 - 23945
DIF: 4824 - 23946
DIF: 4825 - 23950
DIF: 4826 - 23967
DIF: 4827 - 23968
DIF: 4828 - 23970
DIF: 4829 - 23986
DIF: 4830 - 23989
DIF: 4831 - 23991
DIF: 4832 - 24001
DIF: 4833 - 24002
DIF: 4834 - 24009
DIF: 4835 - 24023
DIF: 4836 - 24029
DIF: 4837 - 24032
DIF: 4838 - 24034
DIF: 4839 - 24057
DIF: 4840 - 24060
DIF: 4841 - 24097
DIF: 4842 - 24101
DIF: 4843 - 24110
DIF: 4844 - 24113
DIF: 4845 - 24114
DIF: 4846 - 24121
DIF: 4847 - 24122
DIF: 4848 - 24126
DIF: 4849 - 24127
DIF: 4850 - 24128
DIF: 4851 - 24129
DIF: 4852 - 24133
DIF: 4853 - 24140
DIF: 4854 - 24141
DIF: 4855 - 24148
DIF: 4856 - 24149
DIF: 4857 - 24152
DIF: 4858 - 24159
DIF: 4859 - 24160
DIF: 4860 - 24161
DIF: 4861 - 24163
DIF: 4862 - 24169
DIF: 4863 - 24174
DIF: 4864 - 24183
DIF: 4865 - 24199
DIF: 4866 - 24202
DIF: 4867 - 24203
DIF: 4868 - 24204
DIF: 4869 - 24207
DIF: 4870 - 24210
DIF: 4871 - 24214
DIF: 4872 - 24219
DIF: 4873 - 24220
DIF: 4874 - 24240
DIF: 4875 - 24242
DIF: 4876 - 24248
DIF: 4877 - 24250
DIF: 4878 - 24251
DIF: 4879 - 24252
DIF: 4880 - 24270
DIF: 4881 - 24271
DIF: 4882 - 24272
DIF: 4883 - 24280
DIF: 4884 - 24293
DIF: 4885 - 24294
DIF: 4886 - 24295
DIF: 4887 - 24330
DIF: 4888 - 24332
DIF: 4889 - 24334
DIF: 4890 - 24340
DIF: 4891 - 24341
DIF: 4892 - 24371
DIF: 4893 - 24372
DIF: 4894 - 24385
DIF: 4895 - 24398
DIF: 4896 - 24402
DIF: 4897 - 24412
DIF: 4898 - 24431
DIF: 4899 - 24439
DIF: 4900 - 24444
DIF: 4901 - 24451
DIF: 4902 - 24453
DIF: 4903 - 24454
DIF: 4904 - 24456
DIF: 4905 - 24462
DIF: 4906 - 24463
DIF: 4907 - 24464
DIF: 4908 - 24470
DIF: 4909 - 24471
DIF: 4910 - 24474
DIF: 4911 - 24475
DIF: 4912 - 24477
DIF: 4913 - 24479
DIF: 4914 - 24489
DIF: 4915 - 24490
DIF: 4916 - 24499
DIF: 4917 - 24503
DIF: 4918 - 24504
DIF: 4919 - 24506
DIF: 4920 - 24559
DIF: 4921 - 24568
DIF: 4922 - 24575
DIF: 4923 - 24578
DIF: 4924 - 24582
DIF: 4925 - 24583
DIF: 4926 - 24587
DIF: 4927 - 24589
DIF: 4928 - 24592
DIF: 4929 - 24593
DIF: 4930 - 24594
DIF: 4931 - 24595
DIF: 4932 - 24597
DIF: 4933 - 24601
DIF: 4934 - 24614
DIF: 4935 - 24615
DIF: 4936 - 24616
DIF: 4937 - 24617
DIF: 4938 - 24620
DIF: 4939 - 24640
DIF: 4940 - 24696
DIF: 4941 - 24699
DIF: 4942 - 24705
DIF: 4943 - 24706
DIF: 4944 - 24708
DIF: 4945 - 24713
DIF: 4946 - 24718
DIF: 4947 - 24722
DIF: 4948 - 24726
DIF: 4949 - 24728
DIF: 4950 - 24731
DIF: 4951 - 24732
DIF: 4952 - 24733
DIF: 4953 - 24734
DIF: 4954 - 24753
DIF: 4955 - 24762
DIF: 4956 - 24765
DIF: 4957 - 24781
DIF: 4958 - 24814
DIF: 4959 - 24816
DIF: 4960 - 24819
DIF: 4961 - 24820
DIF: 4962 - 24833
DIF: 4963 - 24835
DIF: 4964 - 24841
DIF: 4965 - 24845
DIF: 4966 - 24846
DIF: 4967 - 24852
DIF: 4968 - 24860
DIF: 4969 - 24861
DIF: 4970 - 24870
DIF: 4971 - 24877
DIF: 4972 - 24878
DIF: 4973 - 24885
DIF: 4974 - 24888
DIF: 4975 - 24924
DIF: 4976 - 24932
DIF: 4977 - 24939
DIF: 4978 - 24942
DIF: 4979 - 24943
DIF: 4980 - 24944
DIF: 4981 - 24955
DIF: 4982 - 24957
DIF: 4983 - 24959
DIF: 4984 - 24960
DIF: 4985 - 24961
DIF: 4986 - 24970
DIF: 4987 - 25006
DIF: 4988 - 25034
DIF: 4989 - 25043
DIF: 4990 - 25050
DIF: 4991 - 25053
DIF: 4992 - 25056
DIF: 4993 - 25057
DIF: 4994 - 25059
DIF: 4995 - 25060
DIF: 4996 - 25062
DIF: 4997 - 25069
DIF: 4998 - 25080
DIF: 4999 - 25086
DIF: 5000 - 25089
DIF: 5001 - 25091
DIF: 5002 - 25094
DIF: 5003 - 25095
DIF: 5004 - 25102
DIF: 5005 - 25107
DIF: 5006 - 25108
DIF: 5007 - 25111
DIF: 5008 - 25112
DIF: 5009 - 25114
DIF: 5010 - 25115
DIF: 5011 - 25116
DIF: 5012 - 25125
DIF: 5013 - 25130
DIF: 5014 - 25136
DIF: 5015 - 25138
DIF: 5016 - 25139
DIF: 5017 - 25143
DIF: 5018 - 25152
DIF: 5019 - 25158
DIF: 5020 - 25159
DIF: 5021 - 25172
DIF: 5022 - 25176
DIF: 5023 - 25179
DIF: 5024 - 25180
DIF: 5025 - 25181
DIF: 5026 - 25189
DIF: 5027 - 25201
DIF: 5028 - 25204
DIF: 5029 - 25205
DIF: 5030 - 25209
DIF: 5031 - 25211
DIF: 5032 - 25215
DIF: 5033 - 25217
DIF: 5034 - 25219
DIF: 5035 - 25220
DIF: 5036 - 25225
DIF: 5037 - 25226
DIF: 5038 - 25228
DIF: 5039 - 25229
DIF: 5040 - 25230
DIF: 5041 - 25231
DIF: 5042 - 25234
DIF: 5043 - 25235
DIF: 5044 - 25236
DIF: 5045 - 25250
DIF: 5046 - 25251
DIF: 5047 - 25271
DIF: 5048 - 25272
DIF: 5049 - 25286
DIF: 5050 - 25287
DIF: 5051 - 25289
DIF: 5052 - 25304
DIF: 5053 - 25316
DIF: 5054 - 25319
DIF: 5055 - 25321
DIF: 5056 - 25346
DIF: 5057 - 25354
DIF: 5058 - 25358
DIF: 5059 - 25359
DIF: 5060 - 25378
DIF: 5061 - 25379
DIF: 5062 - 25382
DIF: 5063 - 25383
DIF: 5064 - 25387
DIF: 5065 - 25388
DIF: 5066 - 25396
DIF: 5067 - 25402
DIF: 5068 - 25405
DIF: 5069 - 25408
DIF: 5070 - 25419
DIF: 5071 - 25435
DIF: 5072 - 25436
DIF: 5073 - 25437
DIF: 5074 - 25439
DIF: 5075 - 25440
DIF: 5076 - 25442
DIF: 5077 - 25443
DIF: 5078 - 25444
DIF: 5079 - 25447
DIF: 5080 - 25449
DIF: 5081 - 25469
DIF: 5082 - 25470
DIF: 5083 - 25480
DIF: 5084 - 25482
DIF: 5085 - 25486
DIF: 5086 - 25487
DIF: 5087 - 25491
DIF: 5088 - 25492
DIF: 5089 - 25496
DIF: 5090 - 25510
DIF: 5091 - 25511
DIF: 5092 - 25516
DIF: 5093 - 25526
DIF: 5094 - 25528
DIF: 5095 - 25531
DIF: 5096 - 25534
DIF: 5097 - 25537
DIF: 5098 - 25540
DIF: 5099 - 25541
DIF: 5100 - 25543
DIF: 5101 - 25545
DIF: 5102 - 25553
DIF: 5103 - 25554
DIF: 5104 - 25557
DIF: 5105 - 25562
DIF: 5106 - 25565
DIF: 5107 - 25569
DIF: 5108 - 25571
DIF: 5109 - 25572
DIF: 5110 - 25575
DIF: 5111 - 25582
DIF: 5112 - 25585
DIF: 5113 - 25589
DIF: 5114 - 25595
DIF: 5115 - 25596
DIF: 5116 - 25597
DIF: 5117 - 25598
DIF: 5118 - 25599
DIF: 5119 - 25601
DIF: 5120 - 25607
DIF: 5121 - 25609
DIF: 5122 - 25610
DIF: 5123 - 25611
DIF: 5124 - 25614
DIF: 5125 - 25615
DIF: 5126 - 25628
DIF: 5127 - 25631
DIF: 5128 - 25644
DIF: 5129 - 25648
DIF: 5130 - 25649
DIF: 5131 - 25660
DIF: 5132 - 25661
DIF: 5133 - 25662
DIF: 5134 - 25663
DIF: 5135 - 25664
DIF: 5136 - 25667
DIF: 5137 - 25668
DIF: 5138 - 25674
DIF: 5139 - 25676
DIF: 5140 - 25678
DIF: 5141 - 25684
DIF: 5142 - 25698
DIF: 5143 - 25710
DIF: 5144 - 25718
DIF: 5145 - 25719
DIF: 5146 - 25721
DIF: 5147 - 25729
DIF: 5148 - 25758
DIF: 5149 - 25777
DIF: 5150 - 25783
DIF: 5151 - 25784
DIF: 5152 - 25785
DIF: 5153 - 25827
DIF: 5154 - 25829
DIF: 5155 - 25836
DIF: 5156 - 25839
DIF: 5157 - 25844
DIF: 5158 - 25849
DIF: 5159 - 25850
DIF: 5160 - 25852
DIF: 5161 - 25853
DIF: 5162 - 25854
DIF: 5163 - 25856
DIF: 5164 - 25863
DIF: 5165 - 25864
DIF: 5166 - 25866
DIF: 5167 - 25868
DIF: 5168 - 25870
DIF: 5169 - 25872
DIF: 5170 - 25875
DIF: 5171 - 25877
DIF: 5172 - 25891
DIF: 5173 - 25896
DIF: 5174 - 25902
DIF: 5175 - 25903
DIF: 5176 - 25904
DIF: 5177 - 25910
DIF: 5178 - 25911
DIF: 5179 - 25916
DIF: 5180 - 25917
DIF: 5181 - 25931
DIF: 5182 - 25934
DIF: 5183 - 25937
DIF: 5184 - 25940
DIF: 5185 - 25948
DIF: 5186 - 25957
DIF: 5187 - 25958
DIF: 5188 - 25959
DIF: 5189 - 25962
DIF: 5190 - 25975
DIF: 5191 - 25977
DIF: 5192 - 25978
DIF: 5193 - 25980
DIF: 5194 - 25988
DIF: 5195 - 25996
DIF: 5196 - 25998
DIF: 5197 - 26004
DIF: 5198 - 26005
DIF: 5199 - 26006
DIF: 5200 - 26013
DIF: 5201 - 26019
DIF: 5202 - 26020
DIF: 5203 - 26021
DIF: 5204 - 26022
DIF: 5205 - 26023
DIF: 5206 - 26038
DIF: 5207 - 26039
DIF: 5208 - 26042
DIF: 5209 - 26044
DIF: 5210 - 26048
DIF: 5211 - 26051
DIF: 5212 - 26058
DIF: 5213 - 26059
DIF: 5214 - 26065
DIF: 5215 - 26067
DIF: 5216 - 26088
DIF: 5217 - 26092
DIF: 5218 - 26098
DIF: 5219 - 26100
DIF: 5220 - 26102
DIF: 5221 - 26127
DIF: 5222 - 26130
DIF: 5223 - 26132
DIF: 5224 - 26138
DIF: 5225 - 26141
DIF: 5226 - 26157
DIF: 5227 - 26159
DIF: 5228 - 26167
DIF: 5229 - 26168
DIF: 5230 - 26170
DIF: 5231 - 26171
DIF: 5232 - 26173
DIF: 5233 - 26176
DIF: 5234 - 26178
DIF: 5235 - 26180
DIF: 5236 - 26181
DIF: 5237 - 26190
DIF: 5238 - 26191
DIF: 5239 - 26193
DIF: 5240 - 26194
DIF: 5241 - 26196
RESULTADO PROCESSAMENTO: 
ARESTAS DUPLICADAS: 14484
LOOPS: 12
VÉRTICES DE GRAU 0: 1
GRAFO RESULTANTE
VÉRTICES (N) 5241
ARESTAS (M): 14484
GRAU MÁXIMO: 81
SALVANDO OS DADOS
SALVANDO GRAFO EM ARQUIVO: /home/rodrigo/Apps/Metaheuristicas/../Instancias/ca-GrQc/ca-GrQc.bin
ABRINDO ARQUIVO
ADQUIRINDO DADOS
SALVANDO CONFIGURAÇÃO
SALVANDO VÉRTICES
SALVANDO ARESTAS
FECHANDO ARQUIVO
GRAFO SALVO.
PROCESSAMENTO CONCLUÍDO
