Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 1162 - 5301
DIF: 1163 - 5304
DIF: 1164 - 5314
DIF: 1165 - 5317
DIF: 1166 - 5328
DIF: 1167 - 5330
DIF: 1168 - 5331
DIF: 1169 - 5332
DIF: 1170 - 5334
DIF: 1171 - 5337
DIF: 1172 - 5341
DIF: 1173 - 5343
DIF: 1174 - 5344
DIF: 1175 - 5346
DIF: 1176 - 5347
DIF: 1177 - 5349
DIF: 1178 - 5358
DIF: 1179 - 5359
DIF: 1180 - 5360
DIF: 1181 - 5361
DIF: 1182 - 5362
DIF: 1183 - 5363
DIF: 1184 - 5386
DIF: 1185 - 5387
DIF: 1186 - 5388
DIF: 1187 - 5390
DIF: 1188 - 5404
DIF: 1189 - 5412
DIF: 1190 - 5413
DIF: 1191 - 5414
DIF: 1192 - 5419
DIF: 1193 - 5421
DIF: 1194 - 5422
DIF: 1195 - 5424
DIF: 1196 - 5428
DIF: 1197 - 5429
DIF: 1198 - 5430
DIF: 1199 - 5432
DIF: 1200 - 5433
DIF: 1201 - 5449
DIF: 1202 - 5466
DIF: 1203 - 5467
DIF: 1204 - 5468
DIF: 1205 - 5484
DIF: 1206 - 5487
DIF: 1207 - 5488
DIF: 1208 - 5489
DIF: 1209 - 5490
DIF: 1210 - 5500
DIF: 1211 - 5507
DIF: 1212 - 5541
DIF: 1213 - 5546
DIF: 1214 - 5547
DIF: 1215 - 5553
DIF: 1216 - 5554
DIF: 1217 - 5576
DIF: 1218 - 5578
DIF: 1219 - 5582
DIF: 1220 - 5583
DIF: 1221 - 5590
DIF: 1222 - 5600
DIF: 1223 - 5601
DIF: 1224 - 5602
DIF: 1225 - 5611
DIF: 1226 - 5620
DIF: 1227 - 5625
DIF: 1228 - 5628
DIF: 1229 - 5629
DIF: 1230 - 5630
DIF: 1231 - 5631
DIF: 1232 - 5634
DIF: 1233 - 5637
DIF: 1234 - 5657
DIF: 1235 - 5662
DIF: 1236 - 5668
DIF: 1237 - 5693
DIF: 1238 - 5715
DIF: 1239 - 5744
DIF: 1240 - 5749
DIF: 1241 - 5751
DIF: 1242 - 5752
DIF: 1243 - 5753
DIF: 1244 - 5754
DIF: 1245 - 5755
DIF: 1246 - 5759
DIF: 1247 - 5760
DIF: 1248 - 5761
DIF: 1249 - 5763
DIF: 1250 - 5765
DIF: 1251 - 5768
DIF: 1252 - 5769
DIF: 1253 - 5770
DIF: 1254 - 5783
DIF: 1255 - 5784
DIF: 1256 - 5785
DIF: 1257 - 5786
DIF: 1258 - 5790
DIF: 1259 - 5793
DIF: 1260 - 5795
DIF: 1261 - 5797
DIF: 1262 - 5798
DIF: 1263 - 5800
DIF: 1264 - 5801
DIF: 1265 - 5804
DIF: 1266 - 5807
DIF: 1267 - 5817
DIF: 1268 - 5818
DIF: 1269 - 5819
DIF: 1270 - 5820
DIF: 1271 - 5836
DIF: 1272 - 5837
DIF: 1273 - 5838
DIF: 1274 - 5839
DIF: 1275 - 5841
DIF: 1276 - 5844
DIF: 1277 - 5857
DIF: 1278 - 5858
DIF: 1279 - 5859
DIF: 1280 - 5869
DIF: 1281 - 5870
DIF: 1282 - 5873
DIF: 1283 - 5875
DIF: 1284 - 5876
DIF: 1285 - 5877
DIF: 1286 - 5898
DIF: 1287 - 5900
DIF: 1288 - 5903
DIF: 1289 - 5907
DIF: 1290 - 5910
DIF: 1291 - 5911
DIF: 1292 - 5927
DIF: 1293 - 5928
DIF: 1294 - 5930
DIF: 1295 - 5932
DIF: 1296 - 5933
DIF: 1297 - 5937
DIF: 1298 - 5939
DIF: 1299 - 5952
DIF: 1300 - 5955
DIF: 1301 - 5956
DIF: 1302 - 5958
DIF: 1303 - 5963
DIF: 1304 - 5968
DIF: 1305 - 5972
DIF: 1306 - 5973
DIF: 1307 - 5989
DIF: 1308 - 5991
DIF: 1309 - 5999
DIF: 1310 - 6007
DIF: 1311 - 6009
DIF: 1312 - 6011
DIF: 1313 - 6015
DIF: 1314 - 6018
DIF: 1315 - 6019
DIF: 1316 - 6021
DIF: 1317 - 6058
DIF: 1318 - 6060
DIF: 1319 - 6061
DIF: 1320 - 6062
DIF: 1321 - 6063
DIF: 1322 - 6088
DIF: 1323 - 6089
DIF: 1324 - 6090
DIF: 1325 - 6091
DIF: 1326 - 6092
DIF: 1327 - 6094
DIF: 1328 - 6121
DIF: 1329 - 6127
DIF: 1330 - 6128
DIF: 1331 - 6129
DIF: 1332 - 6132
DIF: 1333 - 6135
DIF: 1334 - 6138
DIF: 1335 - 6139
DIF: 1336 - 6145
DIF: 1337 - 6148
DIF: 1338 - 6185
DIF: 1339 - 6186
DIF: 1340 - 6195
DIF: 1341 - 6197
DIF: 1342 - 6198
DIF: 1343 - 6200
DIF: 1344 - 6202
DIF: 1345 - 6203
DIF: 1346 - 6204
DIF: 1347 - 6205
DIF: 1348 - 6206
DIF: 1349 - 6211
DIF: 1350 - 6212
DIF: 1351 - 6220
DIF: 1352 - 6222
DIF: 1353 - 6226
DIF: 1354 - 6227
DIF: 1355 - 6228
DIF: 1356 - 6232
DIF: 1357 - 6233
DIF: 1358 - 6234
DIF: 1359 - 6235
DIF: 1360 - 6243
DIF: 1361 - 6244
DIF: 1362 - 6247
DIF: 1363 - 6259
DIF: 1364 - 6260
DIF: 1365 - 6279
DIF: 1366 - 6284
DIF: 1367 - 6285
DIF: 1368 - 6286
DIF: 1369 - 6292
DIF: 1370 - 6301
DIF: 1371 - 6313
DIF: 1372 - 6315
DIF: 1373 - 6320
DIF: 1374 - 6321
DIF: 1375 - 6330
DIF: 1376 - 6334
DIF: 1377 - 6335
DIF: 1378 - 6336
DIF: 1379 - 6339
DIF: 1380 - 6345
DIF: 1381 - 6346
DIF: 1382 - 6353
DIF: 1383 - 6354
DIF: 1384 - 6355
DIF: 1385 - 6356
DIF: 1386 - 6357
DIF: 1387 - 6358
DIF: 1388 - 6359
DIF: 1389 - 6364
DIF: 1390 - 6378
DIF: 1391 - 6385
DIF: 1392 - 6386
DIF: 1393 - 6388
DIF: 1394 - 6391
DIF: 1395 - 6392
DIF: 1396 - 6393
DIF: 1397 - 6394
DIF: 1398 - 6404
DIF: 1399 - 6425
DIF: 1400 - 6426
DIF: 1401 - 6428
DIF: 1402 - 6429
DIF: 1403 - 6430
DIF: 1404 - 6431
DIF: 1405 - 6449
DIF: 1406 - 6452
DIF: 1407 - 6453
DIF: 1408 - 6454
DIF: 1409 - 6455
DIF: 1410 - 6457
DIF: 1411 - 6459
DIF: 1412 - 6460
DIF: 1413 - 6461
DIF: 1414 - 6462
DIF: 1415 - 6463
DIF: 1416 - 6465
DIF: 1417 - 6479
DIF: 1418 - 6480
DIF: 1419 - 6481
DIF: 1420 - 6483
DIF: 1421 - 6490
DIF: 1422 - 6491
DIF: 1423 - 6503
DIF: 1424 - 6505
DIF: 1425 - 6506
DIF: 1426 - 6598
DIF: 1427 - 6599
DIF: 1428 - 6601
DIF: 1429 - 6602
DIF: 1430 - 6608
DIF: 1431 - 6609
DIF: 1432 - 6614
DIF: 1433 - 6615
DIF: 1434 - 6626
DIF: 1435 - 6629
DIF: 1436 - 6630
DIF: 1437 - 6631
DIF: 1438 - 6633
DIF: 1439 - 6634
DIF: 1440 - 6635
DIF: 1441 - 6636
DIF: 1442 - 6640
DIF: 1443 - 6652
DIF: 1444 - 6653
DIF: 1445 - 6654
DIF: 1446 - 6655
DIF: 1447 - 6657
DIF: 1448 - 6658
DIF: 1449 - 6659
DIF: 1450 - 6660
DIF: 1451 - 6664
DIF: 1452 - 6672
DIF: 1453 - 6673
DIF: 1454 - 6674
DIF: 1455 - 6675
DIF: 1456 - 6689
DIF: 1457 - 6696
DIF: 1458 - 6697
DIF: 1459 - 6700
DIF: 1460 - 6701
DIF: 1461 - 6702
DIF: 1462 - 6712
DIF: 1463 - 6717
DIF: 1464 - 6719
DIF: 1465 - 6723
DIF: 1466 - 6724
DIF: 1467 - 6726
DIF: 1468 - 6727
DIF: 1469 - 6741
DIF: 1470 - 6743
DIF: 1471 - 6796
DIF: 1472 - 6797
DIF: 1473 - 6800
DIF: 1474 - 6806
DIF: 1475 - 6807
DIF: 1476 - 6808
DIF: 1477 - 6809
DIF: 1478 - 6811
DIF: 1479 - 6812
DIF: 1480 - 6820
DIF: 1481 - 6823
DIF: 1482 - 6824
DIF: 1483 - 6827
DIF: 1484 - 6831
DIF: 1485 - 6834
DIF: 1486 - 6836
DIF: 1487 - 6846
DIF: 1488 - 6848
DIF: 1489 - 6849
DIF: 1490 - 6853
DIF: 1491 - 6858
DIF: 1492 - 6859
DIF: 1493 - 6862
DIF: 1494 - 6869
DIF: 1495 - 6876
DIF: 1496 - 6877
DIF: 1497 - 6878
DIF: 1498 - 6889
DIF: 1499 - 6890
DIF: 1500 - 6892
DIF: 1501 - 6893
DIF: 1502 - 6911
DIF: 1503 - 6913
DIF: 1504 - 6919
DIF: 1505 - 6920
DIF: 1506 - 6922
DIF: 1507 - 6942
DIF: 1508 - 6943
DIF: 1509 - 6945
DIF: 1510 - 6960
DIF: 1511 - 6998
DIF: 1512 - 7001
DIF: 1513 - 7002
DIF: 1514 - 7004
DIF: 1515 - 7007
DIF: 1516 - 7014
DIF: 1517 - 7017
DIF: 1518 - 7021
DIF: 1519 - 7022
DIF: 1520 - 7029
DIF: 1521 - 7032
DIF: 1522 - 7033
DIF: 1523 - 7034
DIF: 1524 - 7035
DIF: 1525 - 7036
DIF: 1526 - 7049
DIF: 1527 - 7050
DIF: 1528 - 7051
DIF: 1529 - 7054
DIF: 1530 - 7056
DIF: 1531 - 7059
DIF: 1532 - 7060
DIF: 1533 - 7065
DIF: 1534 - 7066
DIF: 1535 - 7069
DIF: 1536 - 7092
DIF: 1537 - 7094
DIF: 1538 - 7095
DIF: 1539 - 7101
DIF: 1540 - 7105
DIF: 1541 - 7106
DIF: 1542 - 7111
DIF: 1543 - 7117
DIF: 1544 - 7118
DIF: 1545 - 7119
DIF: 1546 - 7120
DIF: 1547 - 7121
DIF: 1548 - 7131
DIF: 1549 - 7135
DIF: 1550 - 7142
DIF: 1551 - 7151
DIF: 1552 - 7152
DIF: 1553 - 7153
DIF: 1554 - 7154
DIF: 1555 - 7159
DIF: 1556 - 7204
DIF: 1557 - 7207
DIF: 1558 - 7210
DIF: 1559 - 7215
DIF: 1560 - 7219
DIF: 1561 - 7223
DIF: 1562 - 7227
DIF: 1563 - 7231
DIF: 1564 - 7233
DIF: 1565 - 7234
DIF: 1566 - 7238
DIF: 1567 - 7242
DIF: 1568 - 7243
DIF: 1569 - 7245
DIF: 1570 - 7246
DIF: 1571 - 7250
DIF: 1572 - 7253
DIF: 1573 - 7254
DIF: 1574 - 7256
DIF: 1575 - 7257
DIF: 1576 - 7281
DIF: 1577 - 7291
DIF: 1578 - 7301
DIF: 1579 - 7302
DIF: 1580 - 7303
DIF: 1581 - 7306
DIF: 1582 - 7311
DIF: 1583 - 7315
DIF: 1584 - 7316
DIF: 1585 - 7317
DIF: 1586 - 7318
DIF: 1587 - 7320
DIF: 1588 - 7338
DIF: 1589 - 7340
DIF: 1590 - 7350
DIF: 1591 - 7354
DIF: 1592 - 7356
DIF: 1593 - 7358
DIF: 1594 - 7362
DIF: 1595 - 7366
DIF: 1596 - 7369
DIF: 1597 - 7372
DIF: 1598 - 7374
DIF: 1599 - 7399
DIF: 1600 - 7408
DIF: 1601 - 7411
DIF: 1602 - 7416
DIF: 1603 - 7422
DIF: 1604 - 7427
DIF: 1605 - 7429
DIF: 1606 - 7430
DIF: 1607 - 7438
DIF: 1608 - 7440
DIF: 1609 - 7442
DIF: 1610 - 7443
DIF: 1611 - 7446
DIF: 1612 - 7451
DIF: 1613 - 7452
DIF: 1614 - 7455
DIF: 1615 - 7458
DIF: 1616 - 7459
DIF: 1617 - 7460
DIF: 1618 - 7461
DIF: 1619 - 7463
DIF: 1620 - 7464
DIF: 1621 - 7467
DIF: 1622 - 7470
DIF: 1623 - 7471
DIF: 1624 - 7501
DIF: 1625 - 7504
DIF: 1626 - 7509
DIF: 1627 - 7524
DIF: 1628 - 7527
DIF: 1629 - 7529
DIF: 1630 - 7542
DIF: 1631 - 7543
DIF: 1632 - 7544
DIF: 1633 - 7547
DIF: 1634 - 7549
DIF: 1635 - 7550
DIF: 1636 - 7552
DIF: 1637 - 7553
DIF: 1638 - 7554
DIF: 1639 - 7563
DIF: 1640 - 7564
DIF: 1641 - 7565
DIF: 1642 - 7583
DIF: 1643 - 7584
DIF: 1644 - 7589
DIF: 1645 - 7591
DIF: 1646 - 7597
DIF: 1647 - 7622
DIF: 1648 - 7624
DIF: 1649 - 7627
DIF: 1650 - 7628
DIF: 1651 - 7630
DIF: 1652 - 7636
DIF: 1653 - 7637
DIF: 1654 - 7653
DIF: 1655 - 7656
DIF: 1656 - 7657
DIF: 1657 - 7659
DIF: 1658 - 7664
DIF: 1659 - 7666
DIF: 1660 - 7668
DIF: 1661 - 7678
DIF: 1662 - 7679
DIF: 1663 - 7680
DIF: 1664 - 7684
DIF: 1665 - 7686
DIF: 1666 - 7688
DIF: 1667 - 7692
DIF: 1668 - 7694
DIF: 1669 - 7707
DIF: 1670 - 7720
DIF: 1671 - 7721
DIF: 1672 - 7724
DIF: 1673 - 7726
DIF: 1674 - 7730
DIF: 1675 - 7731
DIF: 1676 - 7732
DIF: 1677 - 7734
DIF: 1678 - 7735
DIF: 1679 - 7738
DIF: 1680 - 7742
DIF: 1681 - 7745
DIF: 1682 - 7747
DIF: 1683 - 7756
DIF: 1684 - 7757
DIF: 1685 - 7765
DIF: 1686 - 7767
DIF: 1687 - 7768
DIF: 1688 - 7769
DIF: 1689 - 7770
DIF: 1690 - 7771
DIF: 1691 - 7772
DIF: 1692 - 7773
DIF: 1693 - 7775
DIF: 1694 - 7776
DIF: 1695 - 7779
DIF: 1696 - 7780
DIF: 1697 - 7781
DIF: 1698 - 7782
DIF: 1699 - 7785
DIF: 1700 - 7786
DIF: 1701 - 7794
DIF: 1702 - 7795
DIF: 1703 - 7800
DIF: 1704 - 7812
DIF: 1705 - 7813
DIF: 1706 - 7815
DIF: 1707 - 7816
DIF: 1708 - 7819
DIF: 1709 - 7821
DIF: 1710 - 7823
DIF: 1711 - 7824
DIF: 1712 - 7825
DIF: 1713 - 7826
DIF: 1714 - 7827
DIF: 1715 - 7828
DIF: 1716 - 7829
DIF: 1717 - 7830
DIF: 1718 - 7831
DIF: 1719 - 7837
DIF: 1720 - 7838
DIF: 1721 - 7839
DIF: 1722 - 7843
DIF: 1723 - 7851
DIF: 1724 - 7861
DIF: 1725 - 7862
DIF: 1726 - 7880
DIF: 1727 - 7881
DIF: 1728 - 7882
DIF: 1729 - 7884
DIF: 1730 - 7885
DIF: 1731 - 7889
DIF: 1732 - 7892
DIF: 1733 - 7895
DIF: 1734 - 7896
DIF: 1735 - 7900
DIF: 1736 - 7901
DIF: 1737 - 7905
DIF: 1738 - 7930
DIF: 1739 - 7934
DIF: 1740 - 7950
DIF: 1741 - 7978
DIF: 1742 - 7979
DIF: 1743 - 7985
DIF: 1744 - 7987
DIF: 1745 - 7991
DIF: 1746 - 8005
DIF: 1747 - 8007
DIF: 1748 - 8010
DIF: 1749 - 8012
DIF: 1750 - 8016
DIF: 1751 - 8019
DIF: 1752 - 8020
DIF: 1753 - 8021
DIF: 1754 - 8022
DIF: 1755 - 8028
DIF: 1756 - 8038
DIF: 1757 - 8049
DIF: 1758 - 8050
DIF: 1759 - 8057
DIF: 1760 - 8065
DIF: 1761 - 8068
DIF: 1762 - 8069
DIF: 1763 - 8070
DIF: 1764 - 8074
DIF: 1765 - 8075
DIF: 1766 - 8079
DIF: 1767 - 8080
DIF: 1768 - 8100
DIF: 1769 - 8102
DIF: 1770 - 8103
DIF: 1771 - 8106
DIF: 1772 - 8110
DIF: 1773 - 8112
DIF: 1774 - 8113
DIF: 1775 - 8114
DIF: 1776 - 8118
DIF: 1777 - 8119
DIF: 1778 - 8120
DIF: 1779 - 8121
DIF: 1780 - 8140
DIF: 1781 - 8142
DIF: 1782 - 8143
DIF: 1783 - 8147
DIF: 1784 - 8149
DIF: 1785 - 8152
DIF: 1786 - 8156
DIF: 1787 - 8157
DIF: 1788 - 8163
DIF: 1789 - 8164
DIF: 1790 - 8168
DIF: 1791 - 8169
DIF: 1792 - 8170
DIF: 1793 - 8171
DIF: 1794 - 8192
DIF: 1795 - 8193
DIF: 1796 - 8194
DIF: 1797 - 8205
DIF: 1798 - 8207
DIF: 1799 - 8209
DIF: 1800 - 8211
DIF: 1801 - 8221
DIF: 1802 - 8222
DIF: 1803 - 8223
DIF: 1804 - 8225
DIF: 1805 - 8226
DIF: 1806 - 8228
DIF: 1807 - 8233
DIF: 1808 - 8234
DIF: 1809 - 8236
DIF: 1810 - 8239
DIF: 1811 - 8254
DIF: 1812 - 8255
DIF: 1813 - 8266
DIF: 1814 - 8267
DIF: 1815 - 8272
DIF: 1816 - 8274
DIF: 1817 - 8275
DIF: 1818 - 8350
DIF: 1819 - 8355
DIF: 1820 - 8356
DIF: 1821 - 8361
DIF: 1822 - 8363
DIF: 1823 - 8365
DIF: 1824 - 8366
DIF: 1825 - 8367
DIF: 1826 - 8369
DIF: 1827 - 8370
DIF: 1828 - 8371
DIF: 1829 - 8372
DIF: 1830 - 8374
DIF: 1831 - 8416
DIF: 1832 - 8417
DIF: 1833 - 8419
DIF: 1834 - 8442
DIF: 1835 - 8443
DIF: 1836 - 8445
DIF: 1837 - 8446
DIF: 1838 - 8448
DIF: 1839 - 8459
DIF: 1840 - 8460
DIF: 1841 - 8461
DIF: 1842 - 8463
DIF: 1843 - 8465
DIF: 1844 - 8466
DIF: 1845 - 8468
DIF: 1846 - 8470
DIF: 1847 - 8536
DIF: 1848 - 8539
DIF: 1849 - 8540
DIF: 1850 - 8554
DIF: 1851 - 8555
DIF: 1852 - 8556
DIF: 1853 - 8558
DIF: 1854 - 8561
DIF: 1855 - 8565
DIF: 1856 - 8578
DIF: 1857 - 8592
DIF: 1858 - 8593
DIF: 1859 - 8594
DIF: 1860 - 8598
DIF: 1861 - 8610
DIF: 1862 - 8611
DIF: 1863 - 8612
DIF: 1864 - 8613
DIF: 1865 - 8620
DIF: 1866 - 8621
DIF: 1867 - 8628
DIF: 1868 - 8632
DIF: 1869 - 8634
DIF: 1870 - 8637
DIF: 1871 - 8638
DIF: 1872 - 8639
DIF: 1873 - 8641
DIF: 1874 - 8646
DIF: 1875 - 8647
DIF: 1876 - 8655
DIF: 1877 - 8661
DIF: 1878 - 8666
DIF: 1879 - 8668
DIF: 1880 - 8674
DIF: 1881 - 8675
DIF: 1882 - 8680
DIF: 1883 - 8688
DIF: 1884 - 8698
DIF: 1885 - 8708
DIF: 1886 - 8710
DIF: 1887 - 8711
DIF: 1888 - 8712
DIF: 1889 - 8713
DIF: 1890 - 8716
DIF: 1891 - 8718
DIF: 1892 - 8720
DIF: 1893 - 8721
DIF: 1894 - 8745
DIF: 1895 - 8746
DIF: 1896 - 8748
DIF: 1897 - 8750
DIF: 1898 - 8751
DIF: 1899 - 8754
DIF: 1900 - 8755
DIF: 1901 - 8758
DIF: 1902 - 8759
DIF: 1903 - 8810
DIF: 1904 - 8811
DIF: 1905 - 8812
DIF: 1906 - 8814
DIF: 1907 - 8822
DIF: 1908 - 8823
DIF: 1909 - 8825
DIF: 1910 - 8826
DIF: 1911 - 8827
DIF: 1912 - 8842
DIF: 1913 - 8858
DIF: 1914 - 8861
DIF: 1915 - 8862
DIF: 1916 - 8863
DIF: 1917 - 8866
DIF: 1918 - 8870
DIF: 1919 - 8872
DIF: 1920 - 8873
DIF: 1921 - 8876
DIF: 1922 - 8877
DIF: 1923 - 8878
DIF: 1924 - 8879
DIF: 1925 - 8881
DIF: 1926 - 8882
DIF: 1927 - 8886
DIF: 1928 - 8888
DIF: 1929 - 8889
DIF: 1930 - 8892
DIF: 1931 - 8893
DIF: 1932 - 8894
DIF: 1933 - 8895
DIF: 1934 - 8896
DIF: 1935 - 8897
DIF: 1936 - 8916
DIF: 1937 - 8917
DIF: 1938 - 8919
DIF: 1939 - 8920
DIF: 1940 - 8922
DIF: 1941 - 8924
DIF: 1942 - 8925
DIF: 1943 - 8926
DIF: 1944 - 8929
DIF: 1945 - 8939
DIF: 1946 - 8940
DIF: 1947 - 8953
DIF: 1948 - 8954
DIF: 1949 - 8956
DIF: 1950 - 8967
DIF: 1951 - 8977
DIF: 1952 - 8986
DIF: 1953 - 8987
DIF: 1954 - 8989
DIF: 1955 - 8993
DIF: 1956 - 8994
DIF: 1957 - 8995
DIF: 1958 - 8998
DIF: 1959 - 9001
DIF: 1960 - 9004
DIF: 1961 - 9005
DIF: 1962 - 9006
DIF: 1963 - 9007
DIF: 1964 - 9008
DIF: 1965 - 9010
DIF: 1966 - 9019
DIF: 1967 - 9021
DIF: 1968 - 9022
DIF: 1969 - 9029
DIF: 1970 - 9031
DIF: 1971 - 9032
DIF: 1972 - 9036
DIF: 1973 - 9037
DIF: 1974 - 9042
DIF: 1975 - 9043
DIF: 1976 - 9044
DIF: 1977 - 9045
DIF: 1978 - 9053
DIF: 1979 - 9058
DIF: 1980 - 9073
DIF: 1981 - 9079
DIF: 1982 - 9080
DIF: 1983 - 9081
DIF: 1984 - 9084
DIF: 1985 - 9085
DIF: 1986 - 9087
DIF: 1987 - 9088
DIF: 1988 - 9090
DIF: 1989 - 9091
DIF: 1990 - 9092
DIF: 1991 - 9099
DIF: 1992 - 9105
DIF: 1993 - 9108
DIF: 1994 - 9109
DIF: 1995 - 9110
DIF: 1996 - 9111
DIF: 1997 - 9113
DIF: 1998 - 9114
DIF: 1999 - 9117
DIF: 2000 - 9119
DIF: 2001 - 9124
DIF: 2002 - 9131
DIF: 2003 - 9132
DIF: 2004 - 9134
DIF: 2005 - 9135
DIF: 2006 - 9136
DIF: 2007 - 9138
DIF: 2008 - 9147
DIF: 2009 - 9171
DIF: 2010 - 9172
DIF: 2011 - 9174
DIF: 2012 - 9175
DIF: 2013 - 9180
DIF: 2014 - 9182
DIF: 2015 - 9183
DIF: 2016 - 9184
DIF: 2017 - 9187
DIF: 2018 - 9194
DIF: 2019 - 9195
DIF: 2020 - 9201
DIF: 2021 - 9203
DIF: 2022 - 9205
DIF: 2023 - 9206
DIF: 2024 - 9227
DIF: 2025 - 9233
DIF: 2026 - 9238
DIF: 2027 - 9241
DIF: 2028 - 9250
DIF: 2029 - 9253
DIF: 2030 - 9254
DIF: 2031 - 9259
DIF: 2032 - 9260
DIF: 2033 - 9261
DIF: 2034 - 9264
DIF: 2035 - 9265
DIF: 2036 - 9266
DIF: 2037 - 9270
DIF: 2038 - 9272
DIF: 2039 - 9274
DIF: 2040 - 9277
DIF: 2041 - 9279
DIF: 2042 - 9280
DIF: 2043 - 9283
DIF: 2044 - 9284
DIF: 2045 - 9288
DIF: 2046 - 9296
DIF: 2047 - 9297
DIF: 2048 - 9301
DIF: 2049 - 9304
DIF: 2050 - 9314
DIF: 2051 - 9315
DIF: 2052 - 9316
DIF: 2053 - 9318
DIF: 2054 - 9319
DIF: 2055 - 9324
DIF: 2056 - 9325
DIF: 2057 - 9332
DIF: 2058 - 9337
DIF: 2059 - 9338
DIF: 2060 - 9361
DIF: 2061 - 9362
DIF: 2062 - 9363
DIF: 2063 - 9364
DIF: 2064 - 9369
DIF: 2065 - 9370
DIF: 2066 - 9371
DIF: 2067 - 9372
DIF: 2068 - 9373
DIF: 2069 - 9375
DIF: 2070 - 9376
DIF: 2071 - 9378
DIF: 2072 - 9380
DIF: 2073 - 9381
DIF: 2074 - 9384
DIF: 2075 - 9385
DIF: 2076 - 9387
DIF: 2077 - 9393
DIF: 2078 - 9395
DIF: 2079 - 9412
DIF: 2080 - 9415
DIF: 2081 - 9416
DIF: 2082 - 9417
DIF: 2083 - 9418
DIF: 2084 - 9419
DIF: 2085 - 9420
DIF: 2086 - 9434
DIF: 2087 - 9437
DIF: 2088 - 9438
DIF: 2089 - 9439
DIF: 2090 - 9441
DIF: 2091 - 9442
DIF: 2092 - 9445
DIF: 2093 - 9451
DIF: 2094 - 9453
DIF: 2095 - 9489
DIF: 2096 - 9490
DIF: 2097 - 9494
DIF: 2098 - 9508
DIF: 2099 - 9533
DIF: 2100 - 9534
DIF: 2101 - 9535
DIF: 2102 - 9536
DIF: 2103 - 9539
DIF: 2104 - 9545
DIF: 2105 - 9558
DIF: 2106 - 9561
DIF: 2107 - 9566
DIF: 2108 - 9567
DIF: 2109 - 9569
DIF: 2110 - 9570
DIF: 2111 - 9571
DIF: 2112 - 9578
DIF: 2113 - 9580
DIF: 2114 - 9585
DIF: 2115 - 9586
DIF: 2116 - 9597
DIF: 2117 - 9600
DIF: 2118 - 9602
DIF: 2119 - 9603
DIF: 2120 - 9604
DIF: 2121 - 9606
DIF: 2122 - 9609
DIF: 2123 - 9612
DIF: 2124 - 9613
DIF: 2125 - 9614
DIF: 2126 - 9619
DIF: 2127 - 9624
DIF: 2128 - 9627
DIF: 2129 - 9629
DIF: 2130 - 9631
DIF: 2131 - 9634
DIF: 2132 - 9636
DIF: 2133 - 9637
DIF: 2134 - 9638
DIF: 2135 - 9645
DIF: 2136 - 9658
DIF: 2137 - 9661
DIF: 2138 - 9664
DIF: 2139 - 9667
DIF: 2140 - 9668
DIF: 2141 - 9671
DIF: 2142 - 9681
DIF: 2143 - 9682
DIF: 2144 - 9683
DIF: 2145 - 9684
DIF: 2146 - 9686
DIF: 2147 - 9692
DIF: 2148 - 9693
DIF: 2149 - 9696
DIF: 2150 - 9698
DIF: 2151 - 9714
DIF: 2152 - 9719
DIF: 2153 - 9720
DIF: 2154 - 9742
DIF: 2155 - 9743
DIF: 2156 - 9744
DIF: 2157 - 9745
DIF: 2158 - 9747
DIF: 2159 - 9760
DIF: 2160 - 9763
DIF: 2161 - 9770
DIF: 2162 - 9772
DIF: 2163 - 9774
DIF: 2164 - 9775
DIF: 2165 - 9790
DIF: 2166 - 9791
DIF: 2167 - 9792
DIF: 2168 - 9800
DIF: 2169 - 9801
DIF: 2170 - 9804
DIF: 2171 - 9805
DIF: 2172 - 9806
DIF: 2173 - 9807
DIF: 2174 - 9808
DIF: 2175 - 9812
DIF: 2176 - 9829
DIF: 2177 - 9832
DIF: 2178 - 9836
DIF: 2179 - 9837
DIF: 2180 - 9840
DIF: 2181 - 9841
DIF: 2182 - 9843
DIF: 2183 - 9846
DIF: 2184 - 9850
DIF: 2185 - 9851
DIF: 2186 - 9860
DIF: 2187 - 9861
DIF: 2188 - 9865
DIF: 2189 - 9871
DIF: 2190 - 9872
DIF: 2191 - 9873
DIF: 2192 - 9876
DIF: 2193 - 9877
DIF: 2194 - 9882
DIF: 2195 - 9885
DIF: 2196 - 9887
DIF: 2197 - 9888
DIF: 2198 - 9889
DIF: 2199 - 9891
DIF: 2200 - 9892
DIF: 2201 - 9894
DIF: 2202 - 9895
DIF: 2203 - 9899
DIF: 2204 - 9904
DIF: 2205 - 9991
DIF: 2206 - 9992
DIF: 2207 - 10001
DIF: 2208 - 10003
DIF: 2209 - 10006
DIF: 2210 - 10019
DIF: 2211 - 10021
DIF: 2212 - 10022
DIF: 2213 - 10025
DIF: 2214 - 10026
DIF: 2215 - 10034
DIF: 2216 - 10039
DIF: 2217 - 10040
DIF: 2218 - 10045
DIF: 2219 - 10046
DIF: 2220 - 10047
DIF: 2221 - 10048
DIF: 2222 - 10049
DIF: 2223 - 10050
DIF: 2224 - 10056
DIF: 2225 - 10072
DIF: 2226 - 10073
DIF: 2227 - 10074
DIF: 2228 - 10076
DIF: 2229 - 10099
DIF: 2230 - 10101
DIF: 2231 - 10102
DIF: 2232 - 10104
