Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 1153 - 8108
DIF: 1154 - 8110
DIF: 1155 - 8114
DIF: 1156 - 8115
DIF: 1157 - 8168
DIF: 1158 - 8173
DIF: 1159 - 8175
DIF: 1160 - 8183
DIF: 1161 - 8184
DIF: 1162 - 8207
DIF: 1163 - 8208
DIF: 1164 - 8209
DIF: 1165 - 8210
DIF: 1166 - 8216
DIF: 1167 - 8217
DIF: 1168 - 8218
DIF: 1169 - 8219
DIF: 1170 - 8238
DIF: 1171 - 8240
DIF: 1172 - 8243
DIF: 1173 - 8248
DIF: 1174 - 8253
DIF: 1175 - 8254
DIF: 1176 - 8257
DIF: 1177 - 8258
DIF: 1178 - 8260
DIF: 1179 - 8263
DIF: 1180 - 8264
DIF: 1181 - 8265
DIF: 1182 - 8268
DIF: 1183 - 8270
DIF: 1184 - 8271
DIF: 1185 - 8272
DIF: 1186 - 8276
DIF: 1187 - 8307
DIF: 1188 - 8308
DIF: 1189 - 8318
DIF: 1190 - 8322
DIF: 1191 - 8325
DIF: 1192 - 8353
DIF: 1193 - 8361
DIF: 1194 - 8364
DIF: 1195 - 8367
DIF: 1196 - 8369
DIF: 1197 - 8370
DIF: 1198 - 8371
DIF: 1199 - 8372
DIF: 1200 - 8376
DIF: 1201 - 8377
DIF: 1202 - 8379
DIF: 1203 - 8380
DIF: 1204 - 8394
DIF: 1205 - 8398
DIF: 1206 - 8406
DIF: 1207 - 8409
DIF: 1208 - 8410
DIF: 1209 - 8444
DIF: 1210 - 8447
DIF: 1211 - 8450
DIF: 1212 - 8451
DIF: 1213 - 8452
DIF: 1214 - 8477
DIF: 1215 - 8478
DIF: 1216 - 8480
DIF: 1217 - 8508
DIF: 1218 - 8509
DIF: 1219 - 8511
DIF: 1220 - 8512
DIF: 1221 - 8515
DIF: 1222 - 8522
DIF: 1223 - 8542
DIF: 1224 - 8545
DIF: 1225 - 8554
DIF: 1226 - 8555
DIF: 1227 - 8556
DIF: 1228 - 8557
DIF: 1229 - 8559
DIF: 1230 - 8562
DIF: 1231 - 8566
DIF: 1232 - 8569
DIF: 1233 - 8572
DIF: 1234 - 8573
DIF: 1235 - 8574
DIF: 1236 - 8575
DIF: 1237 - 8595
DIF: 1238 - 8659
DIF: 1239 - 8660
DIF: 1240 - 8667
DIF: 1241 - 8668
DIF: 1242 - 8687
DIF: 1243 - 8690
DIF: 1244 - 8693
DIF: 1245 - 8694
DIF: 1246 - 8695
DIF: 1247 - 8696
DIF: 1248 - 8697
DIF: 1249 - 8698
DIF: 1250 - 8702
DIF: 1251 - 8707
DIF: 1252 - 8709
DIF: 1253 - 8711
DIF: 1254 - 8713
DIF: 1255 - 8714
DIF: 1256 - 8772
DIF: 1257 - 8773
DIF: 1258 - 8780
DIF: 1259 - 8784
DIF: 1260 - 8786
DIF: 1261 - 8787
DIF: 1262 - 8790
DIF: 1263 - 8793
DIF: 1264 - 8803
DIF: 1265 - 8834
DIF: 1266 - 8835
DIF: 1267 - 8836
DIF: 1268 - 8837
DIF: 1269 - 8881
DIF: 1270 - 8900
DIF: 1271 - 8901
DIF: 1272 - 8906
DIF: 1273 - 8939
DIF: 1274 - 9020
DIF: 1275 - 9057
DIF: 1276 - 9058
DIF: 1277 - 9065
DIF: 1278 - 9066
DIF: 1279 - 9089
DIF: 1280 - 9090
DIF: 1281 - 9095
DIF: 1282 - 9101
DIF: 1283 - 9157
DIF: 1284 - 9211
DIF: 1285 - 9215
DIF: 1286 - 9237
DIF: 1287 - 9238
DIF: 1288 - 9253
DIF: 1289 - 9254
DIF: 1290 - 9256
DIF: 1291 - 9260
DIF: 1292 - 9261
DIF: 1293 - 9262
DIF: 1294 - 9264
DIF: 1295 - 9265
DIF: 1296 - 9286
DIF: 1297 - 9287
DIF: 1298 - 9288
DIF: 1299 - 9290
DIF: 1300 - 9291
DIF: 1301 - 9311
DIF: 1302 - 9317
DIF: 1303 - 9319
DIF: 1304 - 9320
DIF: 1305 - 9321
DIF: 1306 - 9339
DIF: 1307 - 9343
DIF: 1308 - 9344
DIF: 1309 - 9345
DIF: 1310 - 9346
DIF: 1311 - 9371
DIF: 1312 - 9372
DIF: 1313 - 9381
DIF: 1314 - 9382
DIF: 1315 - 9384
DIF: 1316 - 9385
DIF: 1317 - 9386
DIF: 1318 - 9387
DIF: 1319 - 9388
DIF: 1320 - 9390
DIF: 1321 - 9497
DIF: 1322 - 9502
DIF: 1323 - 9504
DIF: 1324 - 9505
DIF: 1325 - 9507
DIF: 1326 - 9508
DIF: 1327 - 9546
DIF: 1328 - 9550
DIF: 1329 - 9557
DIF: 1330 - 9574
DIF: 1331 - 9576
DIF: 1332 - 9577
DIF: 1333 - 9581
DIF: 1334 - 9595
DIF: 1335 - 9600
DIF: 1336 - 9601
DIF: 1337 - 9604
DIF: 1338 - 9607
DIF: 1339 - 9625
DIF: 1340 - 9626
DIF: 1341 - 9636
DIF: 1342 - 9640
DIF: 1343 - 9645
DIF: 1344 - 9647
DIF: 1345 - 9658
DIF: 1346 - 9663
DIF: 1347 - 9664
DIF: 1348 - 9666
DIF: 1349 - 9667
DIF: 1350 - 9669
DIF: 1351 - 9670
DIF: 1352 - 9671
DIF: 1353 - 9676
DIF: 1354 - 9678
DIF: 1355 - 9679
DIF: 1356 - 9680
DIF: 1357 - 9681
DIF: 1358 - 9684
DIF: 1359 - 9685
DIF: 1360 - 9689
DIF: 1361 - 9690
DIF: 1362 - 9691
DIF: 1363 - 9696
DIF: 1364 - 9712
DIF: 1365 - 9713
DIF: 1366 - 9715
DIF: 1367 - 9716
DIF: 1368 - 9717
DIF: 1369 - 9730
DIF: 1370 - 9758
DIF: 1371 - 9760
DIF: 1372 - 9797
DIF: 1373 - 9798
DIF: 1374 - 9799
DIF: 1375 - 9801
DIF: 1376 - 9802
DIF: 1377 - 9812
DIF: 1378 - 9818
DIF: 1379 - 9830
DIF: 1380 - 9831
DIF: 1381 - 9833
DIF: 1382 - 9880
DIF: 1383 - 9882
DIF: 1384 - 9885
DIF: 1385 - 9886
DIF: 1386 - 9889
DIF: 1387 - 9893
DIF: 1388 - 9894
DIF: 1389 - 9895
DIF: 1390 - 9897
DIF: 1391 - 9905
DIF: 1392 - 9909
DIF: 1393 - 9911
DIF: 1394 - 9924
DIF: 1395 - 9926
DIF: 1396 - 9932
DIF: 1397 - 9935
DIF: 1398 - 9936
DIF: 1399 - 9939
DIF: 1400 - 9945
DIF: 1401 - 9946
DIF: 1402 - 9947
DIF: 1403 - 9948
DIF: 1404 - 9949
DIF: 1405 - 9951
DIF: 1406 - 9955
DIF: 1407 - 9956
DIF: 1408 - 9957
DIF: 1409 - 9997
DIF: 1410 - 10058
DIF: 1411 - 10062
DIF: 1412 - 10070
DIF: 1413 - 10073
DIF: 1414 - 10076
DIF: 1415 - 10077
DIF: 1416 - 10078
DIF: 1417 - 10082
DIF: 1418 - 10091
DIF: 1419 - 10092
DIF: 1420 - 10094
DIF: 1421 - 10123
DIF: 1422 - 10125
DIF: 1423 - 10126
DIF: 1424 - 10130
DIF: 1425 - 10199
DIF: 1426 - 10200
DIF: 1427 - 10201
DIF: 1428 - 10207
DIF: 1429 - 10210
DIF: 1430 - 10212
DIF: 1431 - 10219
DIF: 1432 - 10261
DIF: 1433 - 10266
DIF: 1434 - 10274
DIF: 1435 - 10281
DIF: 1436 - 10288
DIF: 1437 - 10289
DIF: 1438 - 10293
DIF: 1439 - 10295
DIF: 1440 - 10298
DIF: 1441 - 10299
DIF: 1442 - 10306
DIF: 1443 - 10307
DIF: 1444 - 10319
DIF: 1445 - 10323
DIF: 1446 - 10324
DIF: 1447 - 10325
DIF: 1448 - 10326
DIF: 1449 - 10329
DIF: 1450 - 10330
DIF: 1451 - 10333
DIF: 1452 - 10336
DIF: 1453 - 10338
DIF: 1454 - 10345
DIF: 1455 - 10358
DIF: 1456 - 10366
DIF: 1457 - 10369
DIF: 1458 - 10372
DIF: 1459 - 10382
DIF: 1460 - 10383
DIF: 1461 - 10389
DIF: 1462 - 10391
DIF: 1463 - 10392
DIF: 1464 - 10393
DIF: 1465 - 10394
DIF: 1466 - 10399
DIF: 1467 - 10400
DIF: 1468 - 10401
DIF: 1469 - 10403
DIF: 1470 - 10405
DIF: 1471 - 10407
DIF: 1472 - 10409
DIF: 1473 - 10413
DIF: 1474 - 10414
DIF: 1475 - 10417
DIF: 1476 - 10450
DIF: 1477 - 10451
DIF: 1478 - 10453
DIF: 1479 - 10454
DIF: 1480 - 10455
DIF: 1481 - 10463
DIF: 1482 - 10464
DIF: 1483 - 10482
DIF: 1484 - 10486
DIF: 1485 - 10487
DIF: 1486 - 10489
DIF: 1487 - 10498
DIF: 1488 - 10500
DIF: 1489 - 10501
DIF: 1490 - 10502
DIF: 1491 - 10504
DIF: 1492 - 10505
DIF: 1493 - 10509
DIF: 1494 - 10511
DIF: 1495 - 10514
DIF: 1496 - 10517
DIF: 1497 - 10518
DIF: 1498 - 10522
DIF: 1499 - 10523
DIF: 1500 - 10525
DIF: 1501 - 10526
DIF: 1502 - 10528
DIF: 1503 - 10529
DIF: 1504 - 10532
DIF: 1505 - 10547
DIF: 1506 - 10553
DIF: 1507 - 10554
DIF: 1508 - 10567
DIF: 1509 - 10570
DIF: 1510 - 10571
DIF: 1511 - 10582
DIF: 1512 - 10583
DIF: 1513 - 10596
DIF: 1514 - 10600
DIF: 1515 - 10604
DIF: 1516 - 10611
DIF: 1517 - 10612
DIF: 1518 - 10613
DIF: 1519 - 10623
DIF: 1520 - 10629
DIF: 1521 - 10643
DIF: 1522 - 10653
DIF: 1523 - 10659
DIF: 1524 - 10683
DIF: 1525 - 10687
DIF: 1526 - 10688
DIF: 1527 - 10703
DIF: 1528 - 10704
DIF: 1529 - 10705
DIF: 1530 - 10706
DIF: 1531 - 10707
DIF: 1532 - 10709
DIF: 1533 - 10711
DIF: 1534 - 10712
DIF: 1535 - 10715
DIF: 1536 - 10727
DIF: 1537 - 10744
DIF: 1538 - 10755
DIF: 1539 - 10756
DIF: 1540 - 10760
DIF: 1541 - 10768
DIF: 1542 - 10770
DIF: 1543 - 10772
DIF: 1544 - 10802
DIF: 1545 - 10803
DIF: 1546 - 10805
DIF: 1547 - 10820
DIF: 1548 - 10822
DIF: 1549 - 10823
DIF: 1550 - 10824
DIF: 1551 - 10825
DIF: 1552 - 10826
DIF: 1553 - 10827
DIF: 1554 - 10840
DIF: 1555 - 10847
DIF: 1556 - 10848
DIF: 1557 - 10851
DIF: 1558 - 10864
DIF: 1559 - 10867
DIF: 1560 - 10879
DIF: 1561 - 10897
DIF: 1562 - 10899
DIF: 1563 - 10900
DIF: 1564 - 10902
DIF: 1565 - 10903
DIF: 1566 - 10956
DIF: 1567 - 10957
DIF: 1568 - 10958
DIF: 1569 - 10960
DIF: 1570 - 10970
DIF: 1571 - 10979
DIF: 1572 - 10980
DIF: 1573 - 10985
DIF: 1574 - 11011
DIF: 1575 - 11045
DIF: 1576 - 11051
DIF: 1577 - 11058
DIF: 1578 - 11061
DIF: 1579 - 11062
DIF: 1580 - 11104
DIF: 1581 - 11105
DIF: 1582 - 11106
DIF: 1583 - 11108
DIF: 1584 - 11128
DIF: 1585 - 11148
DIF: 1586 - 11151
DIF: 1587 - 11152
DIF: 1588 - 11154
DIF: 1589 - 11171
DIF: 1590 - 11184
DIF: 1591 - 11187
DIF: 1592 - 11188
DIF: 1593 - 11192
DIF: 1594 - 11199
DIF: 1595 - 11203
DIF: 1596 - 11206
DIF: 1597 - 11207
DIF: 1598 - 11208
DIF: 1599 - 11210
DIF: 1600 - 11211
DIF: 1601 - 11213
DIF: 1602 - 11220
DIF: 1603 - 11279
DIF: 1604 - 11319
DIF: 1605 - 11320
DIF: 1606 - 11321
DIF: 1607 - 11325
DIF: 1608 - 11327
DIF: 1609 - 11328
DIF: 1610 - 11334
DIF: 1611 - 11339
DIF: 1612 - 11340
DIF: 1613 - 11343
DIF: 1614 - 11344
DIF: 1615 - 11346
DIF: 1616 - 11348
DIF: 1617 - 11360
DIF: 1618 - 11361
DIF: 1619 - 11362
DIF: 1620 - 11363
DIF: 1621 - 11373
DIF: 1622 - 11377
DIF: 1623 - 11378
DIF: 1624 - 11382
DIF: 1625 - 11383
DIF: 1626 - 11415
DIF: 1627 - 11416
DIF: 1628 - 11417
DIF: 1629 - 11418
DIF: 1630 - 11420
DIF: 1631 - 11421
DIF: 1632 - 11422
DIF: 1633 - 11466
DIF: 1634 - 11467
DIF: 1635 - 11468
DIF: 1636 - 11469
DIF: 1637 - 11470
DIF: 1638 - 11473
DIF: 1639 - 11474
DIF: 1640 - 11477
DIF: 1641 - 11479
DIF: 1642 - 11480
DIF: 1643 - 11481
DIF: 1644 - 11482
DIF: 1645 - 11483
DIF: 1646 - 11484
DIF: 1647 - 11485
DIF: 1648 - 11486
DIF: 1649 - 11487
DIF: 1650 - 11505
DIF: 1651 - 11512
DIF: 1652 - 11513
DIF: 1653 - 11514
DIF: 1654 - 11515
DIF: 1655 - 11516
DIF: 1656 - 11517
DIF: 1657 - 11519
DIF: 1658 - 11521
DIF: 1659 - 11522
DIF: 1660 - 11527
DIF: 1661 - 11528
DIF: 1662 - 11530
DIF: 1663 - 11535
DIF: 1664 - 11536
DIF: 1665 - 11537
DIF: 1666 - 11538
DIF: 1667 - 11539
DIF: 1668 - 11540
DIF: 1669 - 11542
DIF: 1670 - 11543
DIF: 1671 - 11544
DIF: 1672 - 11545
DIF: 1673 - 11548
DIF: 1674 - 11549
DIF: 1675 - 11551
DIF: 1676 - 11552
DIF: 1677 - 11555
DIF: 1678 - 11556
DIF: 1679 - 11575
DIF: 1680 - 11598
DIF: 1681 - 11599
DIF: 1682 - 11600
DIF: 1683 - 11602
DIF: 1684 - 11606
DIF: 1685 - 11607
DIF: 1686 - 11608
DIF: 1687 - 11611
DIF: 1688 - 11620
DIF: 1689 - 11621
DIF: 1690 - 11632
DIF: 1691 - 11635
DIF: 1692 - 11638
DIF: 1693 - 11643
DIF: 1694 - 11644
DIF: 1695 - 11650
DIF: 1696 - 11651
DIF: 1697 - 11659
DIF: 1698 - 11663
DIF: 1699 - 11687
DIF: 1700 - 11688
DIF: 1701 - 11691
DIF: 1702 - 11695
DIF: 1703 - 11698
DIF: 1704 - 11705
DIF: 1705 - 11714
DIF: 1706 - 11751
DIF: 1707 - 11798
DIF: 1708 - 11808
DIF: 1709 - 11837
DIF: 1710 - 11840
DIF: 1711 - 11848
DIF: 1712 - 11879
DIF: 1713 - 11896
DIF: 1714 - 11897
DIF: 1715 - 11899
DIF: 1716 - 11945
DIF: 1717 - 11966
DIF: 1718 - 11975
DIF: 1719 - 11987
DIF: 1720 - 11990
DIF: 1721 - 11991
DIF: 1722 - 11998
DIF: 1723 - 12005
DIF: 1724 - 12006
DIF: 1725 - 12011
DIF: 1726 - 12014
DIF: 1727 - 12016
DIF: 1728 - 12018
DIF: 1729 - 12019
DIF: 1730 - 12024
DIF: 1731 - 12037
DIF: 1732 - 12039
DIF: 1733 - 12042
DIF: 1734 - 12059
DIF: 1735 - 12066
DIF: 1736 - 12067
DIF: 1737 - 12068
DIF: 1738 - 12081
DIF: 1739 - 12085
DIF: 1740 - 12086
DIF: 1741 - 12087
DIF: 1742 - 12105
DIF: 1743 - 12110
DIF: 1744 - 12120
DIF: 1745 - 12122
DIF: 1746 - 12164
DIF: 1747 - 12166
DIF: 1748 - 12172
DIF: 1749 - 12197
DIF: 1750 - 12198
DIF: 1751 - 12204
DIF: 1752 - 12210
DIF: 1753 - 12211
DIF: 1754 - 12214
DIF: 1755 - 12218
DIF: 1756 - 12221
DIF: 1757 - 12228
DIF: 1758 - 12252
DIF: 1759 - 12280
DIF: 1760 - 12284
DIF: 1761 - 12289
DIF: 1762 - 12393
DIF: 1763 - 12394
DIF: 1764 - 12395
DIF: 1765 - 12396
DIF: 1766 - 12397
DIF: 1767 - 12408
DIF: 1768 - 12410
DIF: 1769 - 12411
DIF: 1770 - 12412
DIF: 1771 - 12415
DIF: 1772 - 12416
DIF: 1773 - 12417
DIF: 1774 - 12419
DIF: 1775 - 12420
DIF: 1776 - 12422
DIF: 1777 - 12428
DIF: 1778 - 12433
DIF: 1779 - 12481
DIF: 1780 - 12490
DIF: 1781 - 12493
DIF: 1782 - 12496
DIF: 1783 - 12500
DIF: 1784 - 12502
DIF: 1785 - 12564
DIF: 1786 - 12565
DIF: 1787 - 12578
DIF: 1788 - 12579
DIF: 1789 - 12665
DIF: 1790 - 12667
DIF: 1791 - 12682
DIF: 1792 - 12687
DIF: 1793 - 12688
DIF: 1794 - 12690
DIF: 1795 - 12712
DIF: 1796 - 12713
DIF: 1797 - 12721
DIF: 1798 - 12724
DIF: 1799 - 12726
DIF: 1800 - 12728
DIF: 1801 - 12730
DIF: 1802 - 12733
DIF: 1803 - 12734
DIF: 1804 - 12735
DIF: 1805 - 12739
DIF: 1806 - 12744
DIF: 1807 - 12746
DIF: 1808 - 12749
DIF: 1809 - 12752
DIF: 1810 - 12753
DIF: 1811 - 12771
DIF: 1812 - 12775
DIF: 1813 - 12778
DIF: 1814 - 12780
DIF: 1815 - 12784
DIF: 1816 - 12804
DIF: 1817 - 12805
DIF: 1818 - 12857
DIF: 1819 - 12859
DIF: 1820 - 12883
DIF: 1821 - 12884
DIF: 1822 - 12898
DIF: 1823 - 12899
DIF: 1824 - 12900
DIF: 1825 - 12923
DIF: 1826 - 12928
DIF: 1827 - 12956
DIF: 1828 - 12961
DIF: 1829 - 12962
DIF: 1830 - 12976
DIF: 1831 - 12977
DIF: 1832 - 12986
DIF: 1833 - 12987
DIF: 1834 - 13007
DIF: 1835 - 13011
DIF: 1836 - 13049
DIF: 1837 - 13051
DIF: 1838 - 13097
DIF: 1839 - 13098
DIF: 1840 - 13099
DIF: 1841 - 13103
DIF: 1842 - 13104
DIF: 1843 - 13106
DIF: 1844 - 13117
DIF: 1845 - 13125
DIF: 1846 - 13140
DIF: 1847 - 13142
DIF: 1848 - 13143
DIF: 1849 - 13198
DIF: 1850 - 13202
DIF: 1851 - 13215
DIF: 1852 - 13217
DIF: 1853 - 13250
DIF: 1854 - 13252
DIF: 1855 - 13253
DIF: 1856 - 13255
DIF: 1857 - 13256
DIF: 1858 - 13265
DIF: 1859 - 13268
DIF: 1860 - 13282
DIF: 1861 - 13298
DIF: 1862 - 13313
DIF: 1863 - 13319
DIF: 1864 - 13320
DIF: 1865 - 13321
DIF: 1866 - 13323
DIF: 1867 - 13333
DIF: 1868 - 13334
DIF: 1869 - 13335
DIF: 1870 - 13376
DIF: 1871 - 13377
DIF: 1872 - 13380
DIF: 1873 - 13401
DIF: 1874 - 13403
DIF: 1875 - 13406
DIF: 1876 - 13407
DIF: 1877 - 13408
DIF: 1878 - 13410
DIF: 1879 - 13411
DIF: 1880 - 13416
DIF: 1881 - 13420
DIF: 1882 - 13449
DIF: 1883 - 13473
DIF: 1884 - 13495
DIF: 1885 - 13497
DIF: 1886 - 13498
DIF: 1887 - 13499
DIF: 1888 - 13500
DIF: 1889 - 13510
DIF: 1890 - 13512
DIF: 1891 - 13514
DIF: 1892 - 13515
DIF: 1893 - 13518
DIF: 1894 - 13521
DIF: 1895 - 13523
DIF: 1896 - 13534
DIF: 1897 - 13535
DIF: 1898 - 13574
DIF: 1899 - 13575
DIF: 1900 - 13577
DIF: 1901 - 13587
DIF: 1902 - 13589
DIF: 1903 - 13615
DIF: 1904 - 13616
DIF: 1905 - 13620
DIF: 1906 - 13642
DIF: 1907 - 13643
DIF: 1908 - 13649
DIF: 1909 - 13650
DIF: 1910 - 13655
DIF: 1911 - 13675
DIF: 1912 - 13677
DIF: 1913 - 13734
DIF: 1914 - 13735
DIF: 1915 - 13736
DIF: 1916 - 13781
DIF: 1917 - 13782
DIF: 1918 - 13783
DIF: 1919 - 13785
DIF: 1920 - 13796
DIF: 1921 - 13797
DIF: 1922 - 13798
DIF: 1923 - 13799
DIF: 1924 - 13805
DIF: 1925 - 13807
DIF: 1926 - 13810
DIF: 1927 - 13811
DIF: 1928 - 13812
DIF: 1929 - 13834
DIF: 1930 - 13835
DIF: 1931 - 13836
DIF: 1932 - 13843
DIF: 1933 - 13895
DIF: 1934 - 13900
DIF: 1935 - 13932
DIF: 1936 - 13973
DIF: 1937 - 13974
DIF: 1938 - 13977
DIF: 1939 - 13978
DIF: 1940 - 13987
DIF: 1941 - 13991
DIF: 1942 - 13993
DIF: 1943 - 14002
DIF: 1944 - 14005
DIF: 1945 - 14011
DIF: 1946 - 14014
DIF: 1947 - 14018
DIF: 1948 - 14022
DIF: 1949 - 14053
DIF: 1950 - 14065
DIF: 1951 - 14066
DIF: 1952 - 14069
DIF: 1953 - 14070
DIF: 1954 - 14083
DIF: 1955 - 14101
DIF: 1956 - 14103
DIF: 1957 - 14104
DIF: 1958 - 14113
DIF: 1959 - 14114
DIF: 1960 - 14126
DIF: 1961 - 14172
DIF: 1962 - 14176
DIF: 1963 - 14177
DIF: 1964 - 14178
DIF: 1965 - 14182
DIF: 1966 - 14186
DIF: 1967 - 14222
DIF: 1968 - 14223
DIF: 1969 - 14224
DIF: 1970 - 14225
DIF: 1971 - 14226
DIF: 1972 - 14227
DIF: 1973 - 14229
DIF: 1974 - 14233
DIF: 1975 - 14234
DIF: 1976 - 14236
DIF: 1977 - 14237
DIF: 1978 - 14238
DIF: 1979 - 14239
DIF: 1980 - 14241
DIF: 1981 - 14270
DIF: 1982 - 14271
DIF: 1983 - 14272
DIF: 1984 - 14273
DIF: 1985 - 14274
DIF: 1986 - 14275
DIF: 1987 - 14281
DIF: 1988 - 14291
DIF: 1989 - 14298
DIF: 1990 - 14311
DIF: 1991 - 14315
DIF: 1992 - 14320
DIF: 1993 - 14321
DIF: 1994 - 14322
DIF: 1995 - 14324
DIF: 1996 - 14325
DIF: 1997 - 14332
DIF: 1998 - 14333
DIF: 1999 - 14337
DIF: 2000 - 14339
DIF: 2001 - 14366
DIF: 2002 - 14367
DIF: 2003 - 14368
DIF: 2004 - 14370
DIF: 2005 - 14371
DIF: 2006 - 14373
DIF: 2007 - 14375
DIF: 2008 - 14402
DIF: 2009 - 14404
DIF: 2010 - 14406
DIF: 2011 - 14408
DIF: 2012 - 14413
DIF: 2013 - 14431
DIF: 2014 - 14432
DIF: 2015 - 14436
DIF: 2016 - 14474
DIF: 2017 - 14475
DIF: 2018 - 14477
DIF: 2019 - 14490
DIF: 2020 - 14495
DIF: 2021 - 14505
DIF: 2022 - 14509
DIF: 2023 - 14514
DIF: 2024 - 14515
DIF: 2025 - 14527
DIF: 2026 - 14528
DIF: 2027 - 14539
DIF: 2028 - 14540
DIF: 2029 - 14542
DIF: 2030 - 14549
DIF: 2031 - 14550
DIF: 2032 - 14555
DIF: 2033 - 14556
DIF: 2034 - 14557
DIF: 2035 - 14558
DIF: 2036 - 14560
DIF: 2037 - 14564
DIF: 2038 - 14580
DIF: 2039 - 14581
DIF: 2040 - 14588
DIF: 2041 - 14589
DIF: 2042 - 14595
DIF: 2043 - 14596
DIF: 2044 - 14597
DIF: 2045 - 14602
DIF: 2046 - 14608
DIF: 2047 - 14609
DIF: 2048 - 14618
DIF: 2049 - 14633
DIF: 2050 - 14650
DIF: 2051 - 14658
DIF: 2052 - 14662
DIF: 2053 - 14663
DIF: 2054 - 14665
DIF: 2055 - 14675
DIF: 2056 - 14677
DIF: 2057 - 14678
DIF: 2058 - 14679
DIF: 2059 - 14681
DIF: 2060 - 14682
DIF: 2061 - 14689
DIF: 2062 - 14690
DIF: 2063 - 14691
DIF: 2064 - 14699
DIF: 2065 - 14702
DIF: 2066 - 14705
DIF: 2067 - 14707
DIF: 2068 - 14708
DIF: 2069 - 14714
DIF: 2070 - 14715
DIF: 2071 - 14717
DIF: 2072 - 14718
DIF: 2073 - 14724
DIF: 2074 - 14728
DIF: 2075 - 14731
DIF: 2076 - 14732
DIF: 2077 - 14733
DIF: 2078 - 14736
DIF: 2079 - 14737
DIF: 2080 - 14739
DIF: 2081 - 14740
DIF: 2082 - 14741
DIF: 2083 - 14742
DIF: 2084 - 14745
DIF: 2085 - 14746
DIF: 2086 - 14789
DIF: 2087 - 14802
DIF: 2088 - 14803
DIF: 2089 - 14821
DIF: 2090 - 14825
DIF: 2091 - 14826
DIF: 2092 - 14874
DIF: 2093 - 14881
DIF: 2094 - 14882
DIF: 2095 - 14887
DIF: 2096 - 14890
DIF: 2097 - 14891
DIF: 2098 - 14917
DIF: 2099 - 14921
DIF: 2100 - 14923
DIF: 2101 - 14926
DIF: 2102 - 14927
DIF: 2103 - 14934
DIF: 2104 - 14937
DIF: 2105 - 14938
DIF: 2106 - 14940
DIF: 2107 - 14943
DIF: 2108 - 14944
DIF: 2109 - 14945
DIF: 2110 - 14949
DIF: 2111 - 14952
DIF: 2112 - 14953
DIF: 2113 - 14954
DIF: 2114 - 14955
DIF: 2115 - 14989
DIF: 2116 - 14990
DIF: 2117 - 14992
DIF: 2118 - 14995
DIF: 2119 - 15030
DIF: 2120 - 15032
DIF: 2121 - 15068
DIF: 2122 - 15104
DIF: 2123 - 15105
DIF: 2124 - 15111
DIF: 2125 - 15113
DIF: 2126 - 15128
DIF: 2127 - 15192
DIF: 2128 - 15193
DIF: 2129 - 15202
DIF: 2130 - 15209
DIF: 2131 - 15216
DIF: 2132 - 15223
DIF: 2133 - 15224
DIF: 2134 - 15226
DIF: 2135 - 15227
DIF: 2136 - 15233
DIF: 2137 - 15234
DIF: 2138 - 15243
DIF: 2139 - 15248
DIF: 2140 - 15251
DIF: 2141 - 15252
DIF: 2142 - 15255
DIF: 2143 - 15262
DIF: 2144 - 15263
DIF: 2145 - 15264
DIF: 2146 - 15275
DIF: 2147 - 15281
DIF: 2148 - 15307
DIF: 2149 - 15309
DIF: 2150 - 15310
DIF: 2151 - 15313
DIF: 2152 - 15314
DIF: 2153 - 15315
DIF: 2154 - 15318
DIF: 2155 - 15319
DIF: 2156 - 15321
DIF: 2157 - 15338
DIF: 2158 - 15339
DIF: 2159 - 15344
DIF: 2160 - 15345
DIF: 2161 - 15347
DIF: 2162 - 15359
DIF: 2163 - 15362
DIF: 2164 - 15392
DIF: 2165 - 15395
DIF: 2166 - 15402
DIF: 2167 - 15409
DIF: 2168 - 15410
DIF: 2169 - 15412
DIF: 2170 - 15413
DIF: 2171 - 15416
DIF: 2172 - 15418
DIF: 2173 - 15419
DIF: 2174 - 15422
DIF: 2175 - 15423
DIF: 2176 - 15424
DIF: 2177 - 15425
DIF: 2178 - 15427
DIF: 2179 - 15444
DIF: 2180 - 15446
DIF: 2181 - 15447
DIF: 2182 - 15451
DIF: 2183 - 15453
DIF: 2184 - 15455
DIF: 2185 - 15456
DIF: 2186 - 15457
DIF: 2187 - 15459
DIF: 2188 - 15492
DIF: 2189 - 15494
DIF: 2190 - 15505
DIF: 2191 - 15506
DIF: 2192 - 15514
DIF: 2193 - 15515
DIF: 2194 - 15533
DIF: 2195 - 15535
DIF: 2196 - 15537
DIF: 2197 - 15542
DIF: 2198 - 15543
DIF: 2199 - 15553
DIF: 2200 - 15556
DIF: 2201 - 15557
DIF: 2202 - 15558
DIF: 2203 - 15559
DIF: 2204 - 15644
DIF: 2205 - 15647
DIF: 2206 - 15651
DIF: 2207 - 15663
DIF: 2208 - 15664
DIF: 2209 - 15665
DIF: 2210 - 15667
DIF: 2211 - 15669
DIF: 2212 - 15671
DIF: 2213 - 15672
DIF: 2214 - 15676
DIF: 2215 - 15680
DIF: 2216 - 15711
DIF: 2217 - 15720
DIF: 2218 - 15727
DIF: 2219 - 15735
DIF: 2220 - 15738
DIF: 2221 - 15793
DIF: 2222 - 15794
DIF: 2223 - 15798
