Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 1151 - 7146
DIF: 1152 - 7151
DIF: 1153 - 7154
DIF: 1154 - 7205
DIF: 1155 - 7206
DIF: 1156 - 7208
DIF: 1157 - 7209
DIF: 1158 - 7212
DIF: 1159 - 7218
DIF: 1160 - 7264
DIF: 1161 - 7265
DIF: 1162 - 7276
DIF: 1163 - 7287
DIF: 1164 - 7291
DIF: 1165 - 7292
DIF: 1166 - 7325
DIF: 1167 - 7357
DIF: 1168 - 7359
DIF: 1169 - 7371
DIF: 1170 - 7385
DIF: 1171 - 7387
DIF: 1172 - 7428
DIF: 1173 - 7430
DIF: 1174 - 7432
DIF: 1175 - 7439
DIF: 1176 - 7462
DIF: 1177 - 7469
DIF: 1178 - 7472
DIF: 1179 - 7474
DIF: 1180 - 7476
DIF: 1181 - 7477
DIF: 1182 - 7480
DIF: 1183 - 7482
DIF: 1184 - 7520
DIF: 1185 - 7521
DIF: 1186 - 7522
DIF: 1187 - 7565
DIF: 1188 - 7588
DIF: 1189 - 7592
DIF: 1190 - 7593
DIF: 1191 - 7599
DIF: 1192 - 7601
DIF: 1193 - 7612
DIF: 1194 - 7614
DIF: 1195 - 7620
DIF: 1196 - 7621
DIF: 1197 - 7628
DIF: 1198 - 7629
DIF: 1199 - 7636
DIF: 1200 - 7637
DIF: 1201 - 7640
DIF: 1202 - 7657
DIF: 1203 - 7686
DIF: 1204 - 7687
DIF: 1205 - 7705
DIF: 1206 - 7706
DIF: 1207 - 7707
DIF: 1208 - 7708
DIF: 1209 - 7721
DIF: 1210 - 7756
DIF: 1211 - 7757
DIF: 1212 - 7761
DIF: 1213 - 7765
DIF: 1214 - 7783
DIF: 1215 - 7784
DIF: 1216 - 7785
DIF: 1217 - 7814
DIF: 1218 - 7816
DIF: 1219 - 7821
DIF: 1220 - 7824
DIF: 1221 - 7829
DIF: 1222 - 7830
DIF: 1223 - 7831
DIF: 1224 - 7836
DIF: 1225 - 7894
DIF: 1226 - 7896
DIF: 1227 - 7898
DIF: 1228 - 7919
DIF: 1229 - 7920
DIF: 1230 - 7922
DIF: 1231 - 7923
DIF: 1232 - 7926
DIF: 1233 - 7928
DIF: 1234 - 7933
DIF: 1235 - 7934
DIF: 1236 - 7950
DIF: 1237 - 7951
DIF: 1238 - 7955
DIF: 1239 - 7958
DIF: 1240 - 7967
DIF: 1241 - 7968
DIF: 1242 - 7969
DIF: 1243 - 7974
DIF: 1244 - 7980
DIF: 1245 - 7989
DIF: 1246 - 7991
DIF: 1247 - 8003
DIF: 1248 - 8004
DIF: 1249 - 8006
DIF: 1250 - 8053
DIF: 1251 - 8057
DIF: 1252 - 8058
DIF: 1253 - 8070
DIF: 1254 - 8071
DIF: 1255 - 8072
DIF: 1256 - 8073
DIF: 1257 - 8094
DIF: 1258 - 8098
DIF: 1259 - 8100
DIF: 1260 - 8106
DIF: 1261 - 8107
DIF: 1262 - 8108
DIF: 1263 - 8127
DIF: 1264 - 8128
DIF: 1265 - 8129
DIF: 1266 - 8139
DIF: 1267 - 8140
DIF: 1268 - 8143
DIF: 1269 - 8156
DIF: 1270 - 8160
DIF: 1271 - 8161
DIF: 1272 - 8195
DIF: 1273 - 8273
DIF: 1274 - 8274
DIF: 1275 - 8303
DIF: 1276 - 8304
DIF: 1277 - 8305
DIF: 1278 - 8310
DIF: 1279 - 8332
DIF: 1280 - 8344
DIF: 1281 - 8346
DIF: 1282 - 8349
DIF: 1283 - 8350
DIF: 1284 - 8351
DIF: 1285 - 8373
DIF: 1286 - 8374
DIF: 1287 - 8377
DIF: 1288 - 8381
DIF: 1289 - 8389
DIF: 1290 - 8396
DIF: 1291 - 8397
DIF: 1292 - 8398
DIF: 1293 - 8413
DIF: 1294 - 8425
DIF: 1295 - 8445
DIF: 1296 - 8446
DIF: 1297 - 8456
DIF: 1298 - 8458
DIF: 1299 - 8459
DIF: 1300 - 8461
DIF: 1301 - 8462
DIF: 1302 - 8464
DIF: 1303 - 8485
DIF: 1304 - 8486
DIF: 1305 - 8488
DIF: 1306 - 8497
DIF: 1307 - 8503
DIF: 1308 - 8506
DIF: 1309 - 8507
DIF: 1310 - 8508
DIF: 1311 - 8546
DIF: 1312 - 8548
DIF: 1313 - 8552
DIF: 1314 - 8553
DIF: 1315 - 8554
DIF: 1316 - 8561
DIF: 1317 - 8583
DIF: 1318 - 8586
DIF: 1319 - 8588
DIF: 1320 - 8590
DIF: 1321 - 8592
DIF: 1322 - 8615
DIF: 1323 - 8620
DIF: 1324 - 8626
DIF: 1325 - 8627
DIF: 1326 - 8682
DIF: 1327 - 8692
DIF: 1328 - 8693
DIF: 1329 - 8705
DIF: 1330 - 8709
DIF: 1331 - 8710
DIF: 1332 - 8711
DIF: 1333 - 8713
DIF: 1334 - 8714
DIF: 1335 - 8744
DIF: 1336 - 8745
DIF: 1337 - 8751
DIF: 1338 - 8775
DIF: 1339 - 8777
DIF: 1340 - 8779
DIF: 1341 - 8796
DIF: 1342 - 8797
DIF: 1343 - 8800
DIF: 1344 - 8801
DIF: 1345 - 8803
DIF: 1346 - 8804
DIF: 1347 - 8816
DIF: 1348 - 8817
DIF: 1349 - 8825
DIF: 1350 - 8833
DIF: 1351 - 8834
DIF: 1352 - 8836
DIF: 1353 - 8840
DIF: 1354 - 8842
DIF: 1355 - 8844
DIF: 1356 - 8846
DIF: 1357 - 8859
DIF: 1358 - 8912
DIF: 1359 - 8924
DIF: 1360 - 8953
DIF: 1361 - 8955
DIF: 1362 - 8958
DIF: 1363 - 8961
DIF: 1364 - 8978
DIF: 1365 - 8979
DIF: 1366 - 8980
DIF: 1367 - 8985
DIF: 1368 - 8990
DIF: 1369 - 8991
DIF: 1370 - 8995
DIF: 1371 - 9011
DIF: 1372 - 9039
DIF: 1373 - 9048
DIF: 1374 - 9049
DIF: 1375 - 9052
DIF: 1376 - 9068
DIF: 1377 - 9069
DIF: 1378 - 9070
DIF: 1379 - 9080
DIF: 1380 - 9084
DIF: 1381 - 9103
DIF: 1382 - 9123
DIF: 1383 - 9151
DIF: 1384 - 9167
DIF: 1385 - 9193
DIF: 1386 - 9199
DIF: 1387 - 9203
DIF: 1388 - 9205
DIF: 1389 - 9208
DIF: 1390 - 9212
DIF: 1391 - 9217
DIF: 1392 - 9218
DIF: 1393 - 9220
DIF: 1394 - 9226
DIF: 1395 - 9228
DIF: 1396 - 9261
DIF: 1397 - 9263
DIF: 1398 - 9266
DIF: 1399 - 9267
DIF: 1400 - 9268
DIF: 1401 - 9276
DIF: 1402 - 9281
DIF: 1403 - 9283
DIF: 1404 - 9284
DIF: 1405 - 9292
DIF: 1406 - 9296
DIF: 1407 - 9297
DIF: 1408 - 9316
DIF: 1409 - 9317
DIF: 1410 - 9320
DIF: 1411 - 9321
DIF: 1412 - 9334
DIF: 1413 - 9335
DIF: 1414 - 9336
DIF: 1415 - 9341
DIF: 1416 - 9342
DIF: 1417 - 9352
DIF: 1418 - 9355
DIF: 1419 - 9356
DIF: 1420 - 9386
DIF: 1421 - 9387
DIF: 1422 - 9389
DIF: 1423 - 9394
DIF: 1424 - 9409
DIF: 1425 - 9410
DIF: 1426 - 9411
DIF: 1427 - 9412
DIF: 1428 - 9414
DIF: 1429 - 9416
DIF: 1430 - 9418
DIF: 1431 - 9428
DIF: 1432 - 9429
DIF: 1433 - 9441
DIF: 1434 - 9442
DIF: 1435 - 9446
DIF: 1436 - 9452
DIF: 1437 - 9461
DIF: 1438 - 9481
DIF: 1439 - 9483
DIF: 1440 - 9486
DIF: 1441 - 9487
DIF: 1442 - 9488
DIF: 1443 - 9494
DIF: 1444 - 9502
DIF: 1445 - 9504
DIF: 1446 - 9506
DIF: 1447 - 9509
DIF: 1448 - 9510
DIF: 1449 - 9522
DIF: 1450 - 9540
DIF: 1451 - 9541
DIF: 1452 - 9542
DIF: 1453 - 9543
DIF: 1454 - 9547
DIF: 1455 - 9557
DIF: 1456 - 9561
DIF: 1457 - 9564
DIF: 1458 - 9565
DIF: 1459 - 9571
DIF: 1460 - 9572
DIF: 1461 - 9573
DIF: 1462 - 9574
DIF: 1463 - 9577
DIF: 1464 - 9602
DIF: 1465 - 9606
DIF: 1466 - 9612
DIF: 1467 - 9613
DIF: 1468 - 9617
DIF: 1469 - 9618
DIF: 1470 - 9643
DIF: 1471 - 9648
DIF: 1472 - 9649
DIF: 1473 - 9654
DIF: 1474 - 9667
DIF: 1475 - 9668
DIF: 1476 - 9670
DIF: 1477 - 9671
DIF: 1478 - 9674
DIF: 1479 - 9676
DIF: 1480 - 9678
DIF: 1481 - 9679
DIF: 1482 - 9696
DIF: 1483 - 9769
DIF: 1484 - 9770
DIF: 1485 - 9774
DIF: 1486 - 9780
DIF: 1487 - 9782
DIF: 1488 - 9790
DIF: 1489 - 9792
DIF: 1490 - 9793
DIF: 1491 - 9806
DIF: 1492 - 9810
DIF: 1493 - 9811
DIF: 1494 - 9814
DIF: 1495 - 9815
DIF: 1496 - 9863
DIF: 1497 - 9871
DIF: 1498 - 9884
DIF: 1499 - 9886
DIF: 1500 - 9887
DIF: 1501 - 9888
DIF: 1502 - 9896
DIF: 1503 - 9897
DIF: 1504 - 9898
DIF: 1505 - 9900
DIF: 1506 - 9901
DIF: 1507 - 9904
DIF: 1508 - 9906
DIF: 1509 - 9907
DIF: 1510 - 9912
DIF: 1511 - 9929
DIF: 1512 - 9940
DIF: 1513 - 9941
DIF: 1514 - 9942
DIF: 1515 - 9978
DIF: 1516 - 9979
DIF: 1517 - 9980
DIF: 1518 - 9987
DIF: 1519 - 9990
DIF: 1520 - 9992
DIF: 1521 - 9997
DIF: 1522 - 9999
DIF: 1523 - 10000
DIF: 1524 - 10009
DIF: 1525 - 10016
DIF: 1526 - 10017
DIF: 1527 - 10021
DIF: 1528 - 10054
DIF: 1529 - 10055
DIF: 1530 - 10056
DIF: 1531 - 10057
DIF: 1532 - 10058
DIF: 1533 - 10065
DIF: 1534 - 10080
DIF: 1535 - 10110
DIF: 1536 - 10114
DIF: 1537 - 10116
DIF: 1538 - 10117
DIF: 1539 - 10120
DIF: 1540 - 10154
DIF: 1541 - 10155
DIF: 1542 - 10156
DIF: 1543 - 10158
DIF: 1544 - 10160
DIF: 1545 - 10161
DIF: 1546 - 10163
DIF: 1547 - 10168
DIF: 1548 - 10172
DIF: 1549 - 10174
DIF: 1550 - 10184
DIF: 1551 - 10191
DIF: 1552 - 10194
DIF: 1553 - 10195
DIF: 1554 - 10199
DIF: 1555 - 10200
DIF: 1556 - 10201
DIF: 1557 - 10243
DIF: 1558 - 10244
DIF: 1559 - 10258
DIF: 1560 - 10273
DIF: 1561 - 10341
DIF: 1562 - 10347
DIF: 1563 - 10348
DIF: 1564 - 10373
DIF: 1565 - 10379
DIF: 1566 - 10384
DIF: 1567 - 10397
DIF: 1568 - 10398
DIF: 1569 - 10399
DIF: 1570 - 10426
DIF: 1571 - 10428
DIF: 1572 - 10429
DIF: 1573 - 10431
DIF: 1574 - 10479
DIF: 1575 - 10490
DIF: 1576 - 10503
DIF: 1577 - 10564
DIF: 1578 - 10565
DIF: 1579 - 10639
DIF: 1580 - 10640
DIF: 1581 - 10641
DIF: 1582 - 10643
DIF: 1583 - 10649
DIF: 1584 - 10662
DIF: 1585 - 10678
DIF: 1586 - 10679
DIF: 1587 - 10713
DIF: 1588 - 10715
DIF: 1589 - 10717
DIF: 1590 - 10718
DIF: 1591 - 10719
DIF: 1592 - 10720
DIF: 1593 - 10726
DIF: 1594 - 10729
DIF: 1595 - 10732
DIF: 1596 - 10748
DIF: 1597 - 10749
DIF: 1598 - 10767
DIF: 1599 - 10771
DIF: 1600 - 10785
DIF: 1601 - 10793
DIF: 1602 - 10804
DIF: 1603 - 10805
DIF: 1604 - 10807
DIF: 1605 - 10834
DIF: 1606 - 10864
DIF: 1607 - 10873
DIF: 1608 - 10899
DIF: 1609 - 10900
DIF: 1610 - 10905
DIF: 1611 - 10914
DIF: 1612 - 10915
DIF: 1613 - 10926
DIF: 1614 - 10934
DIF: 1615 - 10976
DIF: 1616 - 10985
DIF: 1617 - 11006
DIF: 1618 - 11007
DIF: 1619 - 11008
DIF: 1620 - 11020
DIF: 1621 - 11022
DIF: 1622 - 11025
DIF: 1623 - 11038
DIF: 1624 - 11039
DIF: 1625 - 11040
DIF: 1626 - 11041
DIF: 1627 - 11050
DIF: 1628 - 11080
DIF: 1629 - 11082
DIF: 1630 - 11083
DIF: 1631 - 11084
DIF: 1632 - 11085
DIF: 1633 - 11091
DIF: 1634 - 11092
DIF: 1635 - 11095
DIF: 1636 - 11104
DIF: 1637 - 11107
DIF: 1638 - 11109
DIF: 1639 - 11117
DIF: 1640 - 11119
DIF: 1641 - 11152
DIF: 1642 - 11153
DIF: 1643 - 11154
DIF: 1644 - 11155
DIF: 1645 - 11156
DIF: 1646 - 11159
DIF: 1647 - 11165
DIF: 1648 - 11171
DIF: 1649 - 11175
DIF: 1650 - 11176
DIF: 1651 - 11186
DIF: 1652 - 11191
DIF: 1653 - 11194
DIF: 1654 - 11197
DIF: 1655 - 11198
DIF: 1656 - 11199
DIF: 1657 - 11200
DIF: 1658 - 11205
DIF: 1659 - 11257
DIF: 1660 - 11258
DIF: 1661 - 11270
DIF: 1662 - 11273
DIF: 1663 - 11274
DIF: 1664 - 11275
DIF: 1665 - 11298
DIF: 1666 - 11318
DIF: 1667 - 11335
DIF: 1668 - 11337
DIF: 1669 - 11378
DIF: 1670 - 11381
DIF: 1671 - 11383
DIF: 1672 - 11401
DIF: 1673 - 11404
DIF: 1674 - 11407
DIF: 1675 - 11412
DIF: 1676 - 11416
DIF: 1677 - 11417
DIF: 1678 - 11420
DIF: 1679 - 11423
DIF: 1680 - 11430
DIF: 1681 - 11443
DIF: 1682 - 11444
DIF: 1683 - 11448
DIF: 1684 - 11472
DIF: 1685 - 11476
DIF: 1686 - 11477
DIF: 1687 - 11478
DIF: 1688 - 11479
DIF: 1689 - 11480
DIF: 1690 - 11513
DIF: 1691 - 11519
DIF: 1692 - 11529
DIF: 1693 - 11530
DIF: 1694 - 11531
DIF: 1695 - 11536
DIF: 1696 - 11538
DIF: 1697 - 11546
DIF: 1698 - 11551
DIF: 1699 - 11552
DIF: 1700 - 11553
DIF: 1701 - 11560
DIF: 1702 - 11569
DIF: 1703 - 11572
DIF: 1704 - 11580
DIF: 1705 - 11581
DIF: 1706 - 11588
DIF: 1707 - 11589
DIF: 1708 - 11590
DIF: 1709 - 11633
DIF: 1710 - 11635
DIF: 1711 - 11637
DIF: 1712 - 11664
DIF: 1713 - 11665
DIF: 1714 - 11667
DIF: 1715 - 11675
DIF: 1716 - 11685
DIF: 1717 - 11700
DIF: 1718 - 11701
DIF: 1719 - 11705
DIF: 1720 - 11707
DIF: 1721 - 11719
DIF: 1722 - 11723
DIF: 1723 - 11725
DIF: 1724 - 11727
DIF: 1725 - 11728
DIF: 1726 - 11729
DIF: 1727 - 11753
DIF: 1728 - 11754
DIF: 1729 - 11776
DIF: 1730 - 11799
DIF: 1731 - 11851
DIF: 1732 - 11856
DIF: 1733 - 11857
DIF: 1734 - 11866
DIF: 1735 - 11867
DIF: 1736 - 11870
DIF: 1737 - 11874
DIF: 1738 - 11875
DIF: 1739 - 11913
DIF: 1740 - 11914
DIF: 1741 - 11916
DIF: 1742 - 11917
DIF: 1743 - 11918
DIF: 1744 - 11922
DIF: 1745 - 11925
DIF: 1746 - 11945
DIF: 1747 - 11963
DIF: 1748 - 11973
DIF: 1749 - 11976
DIF: 1750 - 11978
DIF: 1751 - 12008
DIF: 1752 - 12011
DIF: 1753 - 12012
DIF: 1754 - 12033
DIF: 1755 - 12039
DIF: 1756 - 12041
DIF: 1757 - 12042
DIF: 1758 - 12048
DIF: 1759 - 12050
DIF: 1760 - 12055
DIF: 1761 - 12058
DIF: 1762 - 12059
DIF: 1763 - 12068
DIF: 1764 - 12069
DIF: 1765 - 12073
DIF: 1766 - 12076
DIF: 1767 - 12077
DIF: 1768 - 12078
DIF: 1769 - 12079
DIF: 1770 - 12080
DIF: 1771 - 12081
DIF: 1772 - 12085
DIF: 1773 - 12086
DIF: 1774 - 12089
DIF: 1775 - 12147
DIF: 1776 - 12148
DIF: 1777 - 12150
DIF: 1778 - 12151
DIF: 1779 - 12152
DIF: 1780 - 12164
DIF: 1781 - 12165
DIF: 1782 - 12166
DIF: 1783 - 12167
DIF: 1784 - 12172
DIF: 1785 - 12185
DIF: 1786 - 12186
DIF: 1787 - 12187
DIF: 1788 - 12203
DIF: 1789 - 12204
DIF: 1790 - 12205
DIF: 1791 - 12218
DIF: 1792 - 12224
DIF: 1793 - 12225
DIF: 1794 - 12237
DIF: 1795 - 12249
DIF: 1796 - 12265
DIF: 1797 - 12267
DIF: 1798 - 12286
DIF: 1799 - 12290
DIF: 1800 - 12293
DIF: 1801 - 12328
DIF: 1802 - 12336
DIF: 1803 - 12337
DIF: 1804 - 12338
DIF: 1805 - 12339
DIF: 1806 - 12350
DIF: 1807 - 12351
DIF: 1808 - 12376
DIF: 1809 - 12405
DIF: 1810 - 12407
DIF: 1811 - 12409
DIF: 1812 - 12410
DIF: 1813 - 12418
DIF: 1814 - 12423
DIF: 1815 - 12446
DIF: 1816 - 12448
DIF: 1817 - 12449
DIF: 1818 - 12450
DIF: 1819 - 12462
DIF: 1820 - 12463
DIF: 1821 - 12465
DIF: 1822 - 12466
DIF: 1823 - 12471
DIF: 1824 - 12472
DIF: 1825 - 12494
DIF: 1826 - 12496
DIF: 1827 - 12497
DIF: 1828 - 12501
DIF: 1829 - 12504
DIF: 1830 - 12505
DIF: 1831 - 12509
DIF: 1832 - 12513
DIF: 1833 - 12539
DIF: 1834 - 12540
DIF: 1835 - 12544
DIF: 1836 - 12545
DIF: 1837 - 12547
DIF: 1838 - 12548
DIF: 1839 - 12549
DIF: 1840 - 12600
DIF: 1841 - 12606
DIF: 1842 - 12610
DIF: 1843 - 12613
DIF: 1844 - 12614
DIF: 1845 - 12615
DIF: 1846 - 12620
DIF: 1847 - 12621
DIF: 1848 - 12622
DIF: 1849 - 12623
DIF: 1850 - 12630
DIF: 1851 - 12631
DIF: 1852 - 12633
DIF: 1853 - 12644
DIF: 1854 - 12645
DIF: 1855 - 12646
DIF: 1856 - 12656
DIF: 1857 - 12658
DIF: 1858 - 12667
DIF: 1859 - 12680
DIF: 1860 - 12681
DIF: 1861 - 12683
DIF: 1862 - 12689
DIF: 1863 - 12690
DIF: 1864 - 12704
DIF: 1865 - 12705
DIF: 1866 - 12719
DIF: 1867 - 12720
DIF: 1868 - 12732
DIF: 1869 - 12737
DIF: 1870 - 12756
DIF: 1871 - 12757
DIF: 1872 - 12758
DIF: 1873 - 12763
DIF: 1874 - 12795
DIF: 1875 - 12826
DIF: 1876 - 12832
DIF: 1877 - 12833
DIF: 1878 - 12835
DIF: 1879 - 12837
DIF: 1880 - 12838
DIF: 1881 - 12860
DIF: 1882 - 12861
DIF: 1883 - 12862
DIF: 1884 - 12865
DIF: 1885 - 12890
DIF: 1886 - 12904
DIF: 1887 - 12909
DIF: 1888 - 12914
DIF: 1889 - 12924
DIF: 1890 - 12925
DIF: 1891 - 12927
DIF: 1892 - 12928
DIF: 1893 - 12929
DIF: 1894 - 12930
DIF: 1895 - 12997
DIF: 1896 - 12998
DIF: 1897 - 13012
DIF: 1898 - 13013
DIF: 1899 - 13014
DIF: 1900 - 13022
DIF: 1901 - 13023
DIF: 1902 - 13024
DIF: 1903 - 13025
DIF: 1904 - 13031
DIF: 1905 - 13032
DIF: 1906 - 13034
DIF: 1907 - 13039
DIF: 1908 - 13045
DIF: 1909 - 13046
DIF: 1910 - 13047
DIF: 1911 - 13068
DIF: 1912 - 13069
DIF: 1913 - 13070
DIF: 1914 - 13074
DIF: 1915 - 13076
DIF: 1916 - 13078
DIF: 1917 - 13079
DIF: 1918 - 13080
DIF: 1919 - 13084
DIF: 1920 - 13086
DIF: 1921 - 13109
DIF: 1922 - 13112
DIF: 1923 - 13114
DIF: 1924 - 13117
DIF: 1925 - 13121
DIF: 1926 - 13142
DIF: 1927 - 13143
DIF: 1928 - 13144
DIF: 1929 - 13145
DIF: 1930 - 13146
DIF: 1931 - 13152
DIF: 1932 - 13161
DIF: 1933 - 13169
DIF: 1934 - 13175
DIF: 1935 - 13179
DIF: 1936 - 13181
DIF: 1937 - 13219
DIF: 1938 - 13246
DIF: 1939 - 13248
DIF: 1940 - 13249
DIF: 1941 - 13254
DIF: 1942 - 13257
DIF: 1943 - 13259
DIF: 1944 - 13262
DIF: 1945 - 13353
DIF: 1946 - 13393
DIF: 1947 - 13395
DIF: 1948 - 13396
DIF: 1949 - 13404
DIF: 1950 - 13440
DIF: 1951 - 13441
DIF: 1952 - 13453
DIF: 1953 - 13557
DIF: 1954 - 13569
DIF: 1955 - 13572
DIF: 1956 - 13575
DIF: 1957 - 13577
DIF: 1958 - 13581
DIF: 1959 - 13582
DIF: 1960 - 13583
DIF: 1961 - 13584
DIF: 1962 - 13590
DIF: 1963 - 13596
DIF: 1964 - 13598
DIF: 1965 - 13622
DIF: 1966 - 13623
DIF: 1967 - 13624
DIF: 1968 - 13625
DIF: 1969 - 13627
DIF: 1970 - 13630
DIF: 1971 - 13640
DIF: 1972 - 13641
DIF: 1973 - 13646
DIF: 1974 - 13647
DIF: 1975 - 13648
DIF: 1976 - 13649
DIF: 1977 - 13652
DIF: 1978 - 13655
DIF: 1979 - 13657
DIF: 1980 - 13693
DIF: 1981 - 13698
DIF: 1982 - 13699
DIF: 1983 - 13707
DIF: 1984 - 13709
DIF: 1985 - 13739
DIF: 1986 - 13741
DIF: 1987 - 13742
DIF: 1988 - 13743
DIF: 1989 - 13745
DIF: 1990 - 13748
DIF: 1991 - 13758
DIF: 1992 - 13759
DIF: 1993 - 13773
DIF: 1994 - 13805
DIF: 1995 - 13806
DIF: 1996 - 13821
DIF: 1997 - 13822
DIF: 1998 - 13870
DIF: 1999 - 13871
DIF: 2000 - 13876
DIF: 2001 - 13878
DIF: 2002 - 13881
DIF: 2003 - 13889
DIF: 2004 - 13890
DIF: 2005 - 13894
DIF: 2006 - 13944
DIF: 2007 - 13945
DIF: 2008 - 13946
DIF: 2009 - 13950
DIF: 2010 - 13962
DIF: 2011 - 13975
DIF: 2012 - 13976
DIF: 2013 - 13977
DIF: 2014 - 13978
DIF: 2015 - 14004
DIF: 2016 - 14006
DIF: 2017 - 14009
DIF: 2018 - 14063
DIF: 2019 - 14084
DIF: 2020 - 14085
DIF: 2021 - 14093
DIF: 2022 - 14095
DIF: 2023 - 14101
DIF: 2024 - 14104
DIF: 2025 - 14105
DIF: 2026 - 14106
DIF: 2027 - 14126
DIF: 2028 - 14128
DIF: 2029 - 14129
DIF: 2030 - 14149
DIF: 2031 - 14186
DIF: 2032 - 14207
DIF: 2033 - 14208
DIF: 2034 - 14210
DIF: 2035 - 14212
DIF: 2036 - 14213
DIF: 2037 - 14215
DIF: 2038 - 14218
DIF: 2039 - 14219
DIF: 2040 - 14220
DIF: 2041 - 14221
DIF: 2042 - 14230
DIF: 2043 - 14232
DIF: 2044 - 14233
DIF: 2045 - 14273
DIF: 2046 - 14287
DIF: 2047 - 14288
DIF: 2048 - 14289
DIF: 2049 - 14292
DIF: 2050 - 14302
DIF: 2051 - 14303
DIF: 2052 - 14304
DIF: 2053 - 14307
DIF: 2054 - 14309
DIF: 2055 - 14336
DIF: 2056 - 14342
DIF: 2057 - 14347
DIF: 2058 - 14354
DIF: 2059 - 14359
DIF: 2060 - 14362
DIF: 2061 - 14363
DIF: 2062 - 14364
DIF: 2063 - 14365
DIF: 2064 - 14382
DIF: 2065 - 14393
DIF: 2066 - 14397
DIF: 2067 - 14402
DIF: 2068 - 14403
DIF: 2069 - 14404
DIF: 2070 - 14406
DIF: 2071 - 14413
DIF: 2072 - 14415
DIF: 2073 - 14420
DIF: 2074 - 14422
DIF: 2075 - 14429
DIF: 2076 - 14439
DIF: 2077 - 14465
DIF: 2078 - 14466
DIF: 2079 - 14467
DIF: 2080 - 14468
DIF: 2081 - 14503
DIF: 2082 - 14504
DIF: 2083 - 14506
DIF: 2084 - 14507
DIF: 2085 - 14522
DIF: 2086 - 14528
DIF: 2087 - 14529
DIF: 2088 - 14532
DIF: 2089 - 14548
DIF: 2090 - 14570
DIF: 2091 - 14579
DIF: 2092 - 14586
DIF: 2093 - 14608
DIF: 2094 - 14612
DIF: 2095 - 14614
DIF: 2096 - 14646
DIF: 2097 - 14651
DIF: 2098 - 14685
DIF: 2099 - 14686
DIF: 2100 - 14687
DIF: 2101 - 14691
DIF: 2102 - 14692
DIF: 2103 - 14694
DIF: 2104 - 14706
DIF: 2105 - 14708
DIF: 2106 - 14711
DIF: 2107 - 14715
DIF: 2108 - 14716
DIF: 2109 - 14726
DIF: 2110 - 14730
DIF: 2111 - 14741
DIF: 2112 - 14747
DIF: 2113 - 14762
DIF: 2114 - 14763
DIF: 2115 - 14768
DIF: 2116 - 14783
DIF: 2117 - 14784
DIF: 2118 - 14785
DIF: 2119 - 14802
DIF: 2120 - 14803
DIF: 2121 - 14804
DIF: 2122 - 14816
DIF: 2123 - 14824
DIF: 2124 - 14859
DIF: 2125 - 14861
DIF: 2126 - 14862
DIF: 2127 - 14864
DIF: 2128 - 14867
DIF: 2129 - 14870
DIF: 2130 - 14874
DIF: 2131 - 14878
DIF: 2132 - 14884
DIF: 2133 - 14887
DIF: 2134 - 14910
DIF: 2135 - 14911
DIF: 2136 - 14956
DIF: 2137 - 14958
DIF: 2138 - 14960
DIF: 2139 - 14976
DIF: 2140 - 15015
DIF: 2141 - 15016
DIF: 2142 - 15019
DIF: 2143 - 15020
DIF: 2144 - 15025
DIF: 2145 - 15026
DIF: 2146 - 15029
DIF: 2147 - 15030
DIF: 2148 - 15033
DIF: 2149 - 15036
DIF: 2150 - 15048
DIF: 2151 - 15049
DIF: 2152 - 15051
DIF: 2153 - 15052
DIF: 2154 - 15064
DIF: 2155 - 15077
DIF: 2156 - 15122
DIF: 2157 - 15123
DIF: 2158 - 15124
DIF: 2159 - 15149
DIF: 2160 - 15150
DIF: 2161 - 15153
DIF: 2162 - 15155
DIF: 2163 - 15160
DIF: 2164 - 15161
DIF: 2165 - 15162
DIF: 2166 - 15163
DIF: 2167 - 15164
DIF: 2168 - 15181
DIF: 2169 - 15182
DIF: 2170 - 15211
DIF: 2171 - 15212
DIF: 2172 - 15213
DIF: 2173 - 15215
DIF: 2174 - 15223
DIF: 2175 - 15224
DIF: 2176 - 15225
DIF: 2177 - 15226
DIF: 2178 - 15227
DIF: 2179 - 15229
DIF: 2180 - 15231
DIF: 2181 - 15238
DIF: 2182 - 15242
DIF: 2183 - 15244
DIF: 2184 - 15250
DIF: 2185 - 15251
DIF: 2186 - 15252
DIF: 2187 - 15254
DIF: 2188 - 15256
DIF: 2189 - 15259
DIF: 2190 - 15268
DIF: 2191 - 15269
DIF: 2192 - 15274
DIF: 2193 - 15275
DIF: 2194 - 15309
DIF: 2195 - 15311
DIF: 2196 - 15342
DIF: 2197 - 15351
DIF: 2198 - 15352
DIF: 2199 - 15353
DIF: 2200 - 15381
DIF: 2201 - 15385
DIF: 2202 - 15406
DIF: 2203 - 15407
DIF: 2204 - 15409
DIF: 2205 - 15413
DIF: 2206 - 15435
DIF: 2207 - 15436
DIF: 2208 - 15440
DIF: 2209 - 15467
DIF: 2210 - 15476
DIF: 2211 - 15483
DIF: 2212 - 15505
DIF: 2213 - 15524
DIF: 2214 - 15525
DIF: 2215 - 15529
DIF: 2216 - 15547
DIF: 2217 - 15555
DIF: 2218 - 15558
DIF: 2219 - 15568
DIF: 2220 - 15569
DIF: 2221 - 15575
