Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 4364 - 30884
DIF: 4365 - 30886
DIF: 4366 - 30887
DIF: 4367 - 30896
DIF: 4368 - 30903
DIF: 4369 - 30904
DIF: 4370 - 30905
DIF: 4371 - 30908
DIF: 4372 - 30909
DIF: 4373 - 30911
DIF: 4374 - 30912
DIF: 4375 - 30915
DIF: 4376 - 30946
DIF: 4377 - 30948
DIF: 4378 - 30955
DIF: 4379 - 30956
DIF: 4380 - 30957
DIF: 4381 - 30971
DIF: 4382 - 30972
DIF: 4383 - 30982
DIF: 4384 - 30997
DIF: 4385 - 30998
DIF: 4386 - 31004
DIF: 4387 - 31023
DIF: 4388 - 31024
DIF: 4389 - 31025
DIF: 4390 - 31028
DIF: 4391 - 31029
DIF: 4392 - 31037
DIF: 4393 - 31038
DIF: 4394 - 31051
DIF: 4395 - 31052
DIF: 4396 - 31059
DIF: 4397 - 31065
DIF: 4398 - 31071
DIF: 4399 - 31072
DIF: 4400 - 31076
DIF: 4401 - 31079
DIF: 4402 - 31083
DIF: 4403 - 31098
DIF: 4404 - 31103
DIF: 4405 - 31104
DIF: 4406 - 31110
DIF: 4407 - 31145
DIF: 4408 - 31156
DIF: 4409 - 31157
DIF: 4410 - 31159
DIF: 4411 - 31160
DIF: 4412 - 31161
DIF: 4413 - 31164
DIF: 4414 - 31178
DIF: 4415 - 31195
DIF: 4416 - 31197
DIF: 4417 - 31202
DIF: 4418 - 31204
DIF: 4419 - 31209
DIF: 4420 - 31219
DIF: 4421 - 31240
DIF: 4422 - 31249
DIF: 4423 - 31250
DIF: 4424 - 31251
DIF: 4425 - 31268
DIF: 4426 - 31271
DIF: 4427 - 31296
DIF: 4428 - 31297
DIF: 4429 - 31301
DIF: 4430 - 31306
DIF: 4431 - 31307
DIF: 4432 - 31312
DIF: 4433 - 31314
DIF: 4434 - 31315
DIF: 4435 - 31316
DIF: 4436 - 31319
DIF: 4437 - 31328
DIF: 4438 - 31330
DIF: 4439 - 31376
DIF: 4440 - 31377
DIF: 4441 - 31378
DIF: 4442 - 31382
DIF: 4443 - 31383
DIF: 4444 - 31398
DIF: 4445 - 31399
DIF: 4446 - 31409
DIF: 4447 - 31416
DIF: 4448 - 31420
DIF: 4449 - 31421
DIF: 4450 - 31422
DIF: 4451 - 31423
DIF: 4452 - 31452
DIF: 4453 - 31462
DIF: 4454 - 31464
DIF: 4455 - 31468
DIF: 4456 - 31474
DIF: 4457 - 31476
DIF: 4458 - 31479
DIF: 4459 - 31486
DIF: 4460 - 31488
DIF: 4461 - 31493
DIF: 4462 - 31502
DIF: 4463 - 31503
DIF: 4464 - 31514
DIF: 4465 - 31517
DIF: 4466 - 31525
DIF: 4467 - 31529
DIF: 4468 - 31550
DIF: 4469 - 31559
DIF: 4470 - 31583
DIF: 4471 - 31612
DIF: 4472 - 31613
DIF: 4473 - 31620
DIF: 4474 - 31623
DIF: 4475 - 31624
DIF: 4476 - 31631
DIF: 4477 - 31632
DIF: 4478 - 31633
DIF: 4479 - 31668
DIF: 4480 - 31669
DIF: 4481 - 31670
DIF: 4482 - 31671
DIF: 4483 - 31673
DIF: 4484 - 31702
DIF: 4485 - 31705
DIF: 4486 - 31729
DIF: 4487 - 31731
DIF: 4488 - 31733
DIF: 4489 - 31734
DIF: 4490 - 31735
DIF: 4491 - 31760
DIF: 4492 - 31761
DIF: 4493 - 31762
DIF: 4494 - 31807
DIF: 4495 - 31808
DIF: 4496 - 31810
DIF: 4497 - 31820
DIF: 4498 - 31832
DIF: 4499 - 31835
DIF: 4500 - 31836
DIF: 4501 - 31837
DIF: 4502 - 31838
DIF: 4503 - 31839
DIF: 4504 - 31840
DIF: 4505 - 31851
DIF: 4506 - 31852
DIF: 4507 - 31859
DIF: 4508 - 31860
DIF: 4509 - 31863
DIF: 4510 - 31865
DIF: 4511 - 31872
DIF: 4512 - 31873
DIF: 4513 - 31880
DIF: 4514 - 31881
DIF: 4515 - 31882
DIF: 4516 - 31890
DIF: 4517 - 31907
DIF: 4518 - 31908
DIF: 4519 - 31909
DIF: 4520 - 31910
DIF: 4521 - 31911
DIF: 4522 - 31913
DIF: 4523 - 31914
DIF: 4524 - 31921
DIF: 4525 - 31922
DIF: 4526 - 31944
DIF: 4527 - 31950
DIF: 4528 - 31956
DIF: 4529 - 31959
DIF: 4530 - 31961
DIF: 4531 - 31969
DIF: 4532 - 31973
DIF: 4533 - 31974
DIF: 4534 - 31975
DIF: 4535 - 31984
DIF: 4536 - 31985
DIF: 4537 - 31986
DIF: 4538 - 31988
DIF: 4539 - 31990
DIF: 4540 - 31992
DIF: 4541 - 31993
DIF: 4542 - 31998
DIF: 4543 - 32017
DIF: 4544 - 32054
DIF: 4545 - 32056
DIF: 4546 - 32067
DIF: 4547 - 32081
DIF: 4548 - 32082
DIF: 4549 - 32109
DIF: 4550 - 32110
DIF: 4551 - 32112
DIF: 4552 - 32135
DIF: 4553 - 32136
DIF: 4554 - 32162
DIF: 4555 - 32171
DIF: 4556 - 32178
DIF: 4557 - 32179
DIF: 4558 - 32205
DIF: 4559 - 32206
DIF: 4560 - 32235
DIF: 4561 - 32245
DIF: 4562 - 32246
DIF: 4563 - 32247
DIF: 4564 - 32248
DIF: 4565 - 32249
DIF: 4566 - 32254
DIF: 4567 - 32255
DIF: 4568 - 32259
DIF: 4569 - 32260
DIF: 4570 - 32264
DIF: 4571 - 32265
DIF: 4572 - 32271
DIF: 4573 - 32275
DIF: 4574 - 32277
DIF: 4575 - 32288
DIF: 4576 - 32289
DIF: 4577 - 32291
DIF: 4578 - 32295
DIF: 4579 - 32302
DIF: 4580 - 32303
DIF: 4581 - 32304
DIF: 4582 - 32309
DIF: 4583 - 32324
DIF: 4584 - 32326
DIF: 4585 - 32368
DIF: 4586 - 32369
DIF: 4587 - 32371
DIF: 4588 - 32372
DIF: 4589 - 32408
DIF: 4590 - 32409
DIF: 4591 - 32417
DIF: 4592 - 32420
DIF: 4593 - 32439
DIF: 4594 - 32440
DIF: 4595 - 32443
DIF: 4596 - 32448
DIF: 4597 - 32449
DIF: 4598 - 32461
DIF: 4599 - 32462
DIF: 4600 - 32465
DIF: 4601 - 32466
DIF: 4602 - 32467
DIF: 4603 - 32473
DIF: 4604 - 32481
DIF: 4605 - 32484
DIF: 4606 - 32485
DIF: 4607 - 32500
DIF: 4608 - 32505
DIF: 4609 - 32506
DIF: 4610 - 32544
DIF: 4611 - 32545
DIF: 4612 - 32546
DIF: 4613 - 32547
DIF: 4614 - 32548
DIF: 4615 - 32549
DIF: 4616 - 32551
DIF: 4617 - 32552
DIF: 4618 - 32558
DIF: 4619 - 32562
DIF: 4620 - 32563
DIF: 4621 - 32570
DIF: 4622 - 32575
DIF: 4623 - 32576
DIF: 4624 - 32581
DIF: 4625 - 32582
DIF: 4626 - 32583
DIF: 4627 - 32595
DIF: 4628 - 32597
DIF: 4629 - 32600
DIF: 4630 - 32606
DIF: 4631 - 32609
DIF: 4632 - 32611
DIF: 4633 - 32612
DIF: 4634 - 32613
DIF: 4635 - 32635
DIF: 4636 - 32638
DIF: 4637 - 32655
DIF: 4638 - 32660
DIF: 4639 - 32661
DIF: 4640 - 32662
DIF: 4641 - 32697
DIF: 4642 - 32715
DIF: 4643 - 32716
DIF: 4644 - 32718
DIF: 4645 - 32719
DIF: 4646 - 32722
DIF: 4647 - 32727
DIF: 4648 - 32728
DIF: 4649 - 32729
DIF: 4650 - 32730
DIF: 4651 - 32731
DIF: 4652 - 32749
DIF: 4653 - 32756
DIF: 4654 - 32757
DIF: 4655 - 32759
DIF: 4656 - 32761
DIF: 4657 - 32762
DIF: 4658 - 32773
DIF: 4659 - 32780
DIF: 4660 - 32800
DIF: 4661 - 32803
DIF: 4662 - 32804
DIF: 4663 - 32814
DIF: 4664 - 32815
DIF: 4665 - 32817
DIF: 4666 - 32832
DIF: 4667 - 32833
DIF: 4668 - 32834
DIF: 4669 - 32838
DIF: 4670 - 32856
DIF: 4671 - 32860
DIF: 4672 - 32863
DIF: 4673 - 32864
DIF: 4674 - 32881
DIF: 4675 - 32905
DIF: 4676 - 32911
DIF: 4677 - 32913
DIF: 4678 - 32915
DIF: 4679 - 32916
DIF: 4680 - 32924
DIF: 4681 - 32928
DIF: 4682 - 32930
DIF: 4683 - 32931
DIF: 4684 - 32935
DIF: 4685 - 32939
DIF: 4686 - 32992
DIF: 4687 - 33029
DIF: 4688 - 33030
DIF: 4689 - 33036
DIF: 4690 - 33047
DIF: 4691 - 33048
DIF: 4692 - 33060
DIF: 4693 - 33063
DIF: 4694 - 33067
DIF: 4695 - 33072
DIF: 4696 - 33090
DIF: 4697 - 33091
DIF: 4698 - 33092
DIF: 4699 - 33093
DIF: 4700 - 33096
DIF: 4701 - 33097
DIF: 4702 - 33099
DIF: 4703 - 33103
DIF: 4704 - 33104
DIF: 4705 - 33105
DIF: 4706 - 33108
DIF: 4707 - 33135
DIF: 4708 - 33137
DIF: 4709 - 33141
DIF: 4710 - 33151
DIF: 4711 - 33158
DIF: 4712 - 33179
DIF: 4713 - 33182
DIF: 4714 - 33200
DIF: 4715 - 33204
DIF: 4716 - 33207
DIF: 4717 - 33209
DIF: 4718 - 33212
DIF: 4719 - 33213
DIF: 4720 - 33231
DIF: 4721 - 33232
DIF: 4722 - 33233
DIF: 4723 - 33246
DIF: 4724 - 33252
DIF: 4725 - 33253
DIF: 4726 - 33254
DIF: 4727 - 33262
DIF: 4728 - 33263
DIF: 4729 - 33265
DIF: 4730 - 33273
DIF: 4731 - 33277
DIF: 4732 - 33284
DIF: 4733 - 33293
DIF: 4734 - 33309
DIF: 4735 - 33315
DIF: 4736 - 33316
DIF: 4737 - 33317
DIF: 4738 - 33319
DIF: 4739 - 33342
DIF: 4740 - 33384
DIF: 4741 - 33426
DIF: 4742 - 33430
DIF: 4743 - 33431
DIF: 4744 - 33433
DIF: 4745 - 33454
DIF: 4746 - 33512
DIF: 4747 - 33543
DIF: 4748 - 33544
DIF: 4749 - 33545
DIF: 4750 - 33548
DIF: 4751 - 33617
DIF: 4752 - 33650
DIF: 4753 - 33715
DIF: 4754 - 33721
DIF: 4755 - 33722
DIF: 4756 - 33726
DIF: 4757 - 33727
DIF: 4758 - 33755
DIF: 4759 - 33782
DIF: 4760 - 33786
DIF: 4761 - 33789
DIF: 4762 - 33790
DIF: 4763 - 33791
DIF: 4764 - 33792
DIF: 4765 - 33795
DIF: 4766 - 33796
DIF: 4767 - 33799
DIF: 4768 - 33801
DIF: 4769 - 33810
DIF: 4770 - 33811
DIF: 4771 - 33847
DIF: 4772 - 33856
DIF: 4773 - 33857
DIF: 4774 - 33866
DIF: 4775 - 33867
DIF: 4776 - 33871
DIF: 4777 - 33873
DIF: 4778 - 33874
DIF: 4779 - 33892
DIF: 4780 - 33894
DIF: 4781 - 33919
DIF: 4782 - 33923
DIF: 4783 - 33925
DIF: 4784 - 33935
DIF: 4785 - 33938
DIF: 4786 - 33939
DIF: 4787 - 33949
DIF: 4788 - 33950
DIF: 4789 - 33952
DIF: 4790 - 33957
DIF: 4791 - 33969
DIF: 4792 - 33973
DIF: 4793 - 33978
DIF: 4794 - 33979
DIF: 4795 - 33980
DIF: 4796 - 33982
DIF: 4797 - 33986
DIF: 4798 - 34001
DIF: 4799 - 34002
DIF: 4800 - 34005
DIF: 4801 - 34006
DIF: 4802 - 34021
DIF: 4803 - 34033
DIF: 4804 - 34034
DIF: 4805 - 34071
DIF: 4806 - 34101
DIF: 4807 - 34121
DIF: 4808 - 34122
DIF: 4809 - 34131
DIF: 4810 - 34138
DIF: 4811 - 34141
DIF: 4812 - 34142
DIF: 4813 - 34143
DIF: 4814 - 34147
DIF: 4815 - 34148
DIF: 4816 - 34151
DIF: 4817 - 34159
DIF: 4818 - 34173
DIF: 4819 - 34174
DIF: 4820 - 34177
DIF: 4821 - 34178
DIF: 4822 - 34179
DIF: 4823 - 34183
DIF: 4824 - 34184
DIF: 4825 - 34189
DIF: 4826 - 34190
DIF: 4827 - 34191
DIF: 4828 - 34194
DIF: 4829 - 34198
DIF: 4830 - 34199
DIF: 4831 - 34200
DIF: 4832 - 34203
DIF: 4833 - 34204
DIF: 4834 - 34205
DIF: 4835 - 34206
DIF: 4836 - 34222
DIF: 4837 - 34224
DIF: 4838 - 34236
DIF: 4839 - 34241
DIF: 4840 - 34242
DIF: 4841 - 34264
DIF: 4842 - 34266
DIF: 4843 - 34267
DIF: 4844 - 34268
DIF: 4845 - 34276
DIF: 4846 - 34288
DIF: 4847 - 34298
DIF: 4848 - 34305
DIF: 4849 - 34310
DIF: 4850 - 34364
DIF: 4851 - 34376
DIF: 4852 - 34397
DIF: 4853 - 34399
DIF: 4854 - 34402
DIF: 4855 - 34417
DIF: 4856 - 34421
DIF: 4857 - 34441
DIF: 4858 - 34463
DIF: 4859 - 34464
DIF: 4860 - 34475
DIF: 4861 - 34476
DIF: 4862 - 34477
DIF: 4863 - 34481
DIF: 4864 - 34483
DIF: 4865 - 34484
DIF: 4866 - 34503
DIF: 4867 - 34505
DIF: 4868 - 34513
DIF: 4869 - 34519
DIF: 4870 - 34546
DIF: 4871 - 34558
DIF: 4872 - 34566
DIF: 4873 - 34569
DIF: 4874 - 34570
DIF: 4875 - 34596
DIF: 4876 - 34598
DIF: 4877 - 34605
DIF: 4878 - 34606
DIF: 4879 - 34611
DIF: 4880 - 34618
DIF: 4881 - 34620
DIF: 4882 - 34623
DIF: 4883 - 34627
DIF: 4884 - 34628
DIF: 4885 - 34633
DIF: 4886 - 34646
DIF: 4887 - 34649
DIF: 4888 - 34665
DIF: 4889 - 34669
DIF: 4890 - 34670
DIF: 4891 - 34671
DIF: 4892 - 34672
DIF: 4893 - 34675
DIF: 4894 - 34677
DIF: 4895 - 34735
DIF: 4896 - 34740
DIF: 4897 - 34742
DIF: 4898 - 34744
DIF: 4899 - 34746
DIF: 4900 - 34747
DIF: 4901 - 34787
DIF: 4902 - 34790
DIF: 4903 - 34797
DIF: 4904 - 34800
DIF: 4905 - 34801
DIF: 4906 - 34803
DIF: 4907 - 34810
DIF: 4908 - 34813
DIF: 4909 - 34814
DIF: 4910 - 34820
DIF: 4911 - 34821
DIF: 4912 - 34822
DIF: 4913 - 34824
DIF: 4914 - 34827
DIF: 4915 - 34829
DIF: 4916 - 34830
DIF: 4917 - 34849
DIF: 4918 - 34850
DIF: 4919 - 34855
DIF: 4920 - 34869
DIF: 4921 - 34871
DIF: 4922 - 34891
DIF: 4923 - 34926
DIF: 4924 - 34931
DIF: 4925 - 34932
DIF: 4926 - 34948
DIF: 4927 - 34952
DIF: 4928 - 34958
DIF: 4929 - 34959
DIF: 4930 - 34960
DIF: 4931 - 34961
DIF: 4932 - 34989
DIF: 4933 - 34990
DIF: 4934 - 35001
DIF: 4935 - 35002
DIF: 4936 - 35021
DIF: 4937 - 35022
DIF: 4938 - 35023
DIF: 4939 - 35025
DIF: 4940 - 35026
DIF: 4941 - 35037
DIF: 4942 - 35040
DIF: 4943 - 35042
DIF: 4944 - 35043
DIF: 4945 - 35044
DIF: 4946 - 35045
DIF: 4947 - 35054
DIF: 4948 - 35059
DIF: 4949 - 35060
DIF: 4950 - 35062
DIF: 4951 - 35063
DIF: 4952 - 35064
DIF: 4953 - 35065
DIF: 4954 - 35067
DIF: 4955 - 35096
DIF: 4956 - 35103
DIF: 4957 - 35107
DIF: 4958 - 35108
DIF: 4959 - 35109
DIF: 4960 - 35110
DIF: 4961 - 35113
DIF: 4962 - 35114
DIF: 4963 - 35116
DIF: 4964 - 35117
DIF: 4965 - 35119
DIF: 4966 - 35132
DIF: 4967 - 35133
DIF: 4968 - 35135
DIF: 4969 - 35136
DIF: 4970 - 35140
DIF: 4971 - 35141
DIF: 4972 - 35154
DIF: 4973 - 35178
DIF: 4974 - 35204
DIF: 4975 - 35207
DIF: 4976 - 35208
DIF: 4977 - 35211
DIF: 4978 - 35215
DIF: 4979 - 35216
DIF: 4980 - 35217
DIF: 4981 - 35220
DIF: 4982 - 35236
DIF: 4983 - 35242
DIF: 4984 - 35244
DIF: 4985 - 35245
DIF: 4986 - 35247
DIF: 4987 - 35250
DIF: 4988 - 35280
DIF: 4989 - 35300
DIF: 4990 - 35301
DIF: 4991 - 35336
DIF: 4992 - 35338
DIF: 4993 - 35339
DIF: 4994 - 35363
DIF: 4995 - 35370
DIF: 4996 - 35372
DIF: 4997 - 35376
DIF: 4998 - 35424
DIF: 4999 - 35427
DIF: 5000 - 35439
DIF: 5001 - 35455
DIF: 5002 - 35480
DIF: 5003 - 35481
DIF: 5004 - 35482
DIF: 5005 - 35483
DIF: 5006 - 35488
DIF: 5007 - 35606
DIF: 5008 - 35630
DIF: 5009 - 35631
DIF: 5010 - 35632
DIF: 5011 - 35639
DIF: 5012 - 35641
DIF: 5013 - 35642
DIF: 5014 - 35643
DIF: 5015 - 35644
DIF: 5016 - 35651
DIF: 5017 - 35652
DIF: 5018 - 35665
DIF: 5019 - 35689
DIF: 5020 - 35697
DIF: 5021 - 35698
DIF: 5022 - 35699
DIF: 5023 - 35700
DIF: 5024 - 35703
DIF: 5025 - 35707
DIF: 5026 - 35725
DIF: 5027 - 35736
DIF: 5028 - 35750
DIF: 5029 - 35761
DIF: 5030 - 35762
DIF: 5031 - 35794
DIF: 5032 - 35798
DIF: 5033 - 35835
DIF: 5034 - 35836
DIF: 5035 - 35863
DIF: 5036 - 35867
DIF: 5037 - 35892
DIF: 5038 - 35894
DIF: 5039 - 35910
DIF: 5040 - 35911
DIF: 5041 - 35912
DIF: 5042 - 35914
DIF: 5043 - 35916
DIF: 5044 - 35941
DIF: 5045 - 35948
DIF: 5046 - 35949
DIF: 5047 - 36010
DIF: 5048 - 36011
DIF: 5049 - 36019
DIF: 5050 - 36033
DIF: 5051 - 36039
DIF: 5052 - 36071
DIF: 5053 - 36072
DIF: 5054 - 36077
DIF: 5055 - 36083
DIF: 5056 - 36084
DIF: 5057 - 36103
DIF: 5058 - 36104
DIF: 5059 - 36109
DIF: 5060 - 36110
DIF: 5061 - 36112
DIF: 5062 - 36115
DIF: 5063 - 36116
DIF: 5064 - 36117
DIF: 5065 - 36138
DIF: 5066 - 36143
DIF: 5067 - 36144
DIF: 5068 - 36148
DIF: 5069 - 36150
DIF: 5070 - 36154
DIF: 5071 - 36156
DIF: 5072 - 36163
DIF: 5073 - 36180
DIF: 5074 - 36192
DIF: 5075 - 36193
DIF: 5076 - 36209
DIF: 5077 - 36212
DIF: 5078 - 36213
DIF: 5079 - 36223
DIF: 5080 - 36228
DIF: 5081 - 36235
DIF: 5082 - 36237
DIF: 5083 - 36255
DIF: 5084 - 36267
DIF: 5085 - 36278
DIF: 5086 - 36279
DIF: 5087 - 36290
DIF: 5088 - 36322
DIF: 5089 - 36323
DIF: 5090 - 36324
DIF: 5091 - 36340
DIF: 5092 - 36341
DIF: 5093 - 36342
DIF: 5094 - 36383
DIF: 5095 - 36398
DIF: 5096 - 36400
DIF: 5097 - 36406
DIF: 5098 - 36412
DIF: 5099 - 36415
DIF: 5100 - 36417
DIF: 5101 - 36418
DIF: 5102 - 36438
DIF: 5103 - 36456
DIF: 5104 - 36459
DIF: 5105 - 36472
DIF: 5106 - 36481
DIF: 5107 - 36483
DIF: 5108 - 36484
DIF: 5109 - 36494
DIF: 5110 - 36500
DIF: 5111 - 36505
DIF: 5112 - 36522
DIF: 5113 - 36523
DIF: 5114 - 36525
DIF: 5115 - 36540
DIF: 5116 - 36578
DIF: 5117 - 36581
DIF: 5118 - 36585
DIF: 5119 - 36586
DIF: 5120 - 36587
DIF: 5121 - 36593
DIF: 5122 - 36594
DIF: 5123 - 36600
DIF: 5124 - 36602
DIF: 5125 - 36605
DIF: 5126 - 36606
DIF: 5127 - 36612
DIF: 5128 - 36619
DIF: 5129 - 36621
DIF: 5130 - 36626
DIF: 5131 - 36632
DIF: 5132 - 36637
DIF: 5133 - 36679
DIF: 5134 - 36682
DIF: 5135 - 36685
DIF: 5136 - 36687
DIF: 5137 - 36718
DIF: 5138 - 36722
DIF: 5139 - 36729
DIF: 5140 - 36767
DIF: 5141 - 36768
DIF: 5142 - 36772
DIF: 5143 - 36775
DIF: 5144 - 36777
DIF: 5145 - 36778
DIF: 5146 - 36783
DIF: 5147 - 36787
DIF: 5148 - 36800
DIF: 5149 - 36805
DIF: 5150 - 36860
DIF: 5151 - 36862
DIF: 5152 - 36865
DIF: 5153 - 36884
DIF: 5154 - 36890
DIF: 5155 - 36891
DIF: 5156 - 36894
DIF: 5157 - 36899
DIF: 5158 - 36902
DIF: 5159 - 36904
DIF: 5160 - 36907
DIF: 5161 - 36911
DIF: 5162 - 36913
DIF: 5163 - 36914
DIF: 5164 - 36916
DIF: 5165 - 36924
DIF: 5166 - 36925
DIF: 5167 - 36926
DIF: 5168 - 36927
DIF: 5169 - 36928
DIF: 5170 - 36939
DIF: 5171 - 36949
DIF: 5172 - 36965
DIF: 5173 - 36998
DIF: 5174 - 36999
DIF: 5175 - 37000
DIF: 5176 - 37003
DIF: 5177 - 37008
DIF: 5178 - 37011
DIF: 5179 - 37013
DIF: 5180 - 37025
DIF: 5181 - 37031
DIF: 5182 - 37042
DIF: 5183 - 37049
DIF: 5184 - 37050
DIF: 5185 - 37054
DIF: 5186 - 37058
DIF: 5187 - 37059
DIF: 5188 - 37063
DIF: 5189 - 37066
DIF: 5190 - 37072
DIF: 5191 - 37077
DIF: 5192 - 37079
DIF: 5193 - 37082
DIF: 5194 - 37108
DIF: 5195 - 37112
DIF: 5196 - 37152
DIF: 5197 - 37155
DIF: 5198 - 37163
DIF: 5199 - 37164
DIF: 5200 - 37165
DIF: 5201 - 37166
DIF: 5202 - 37168
DIF: 5203 - 37174
DIF: 5204 - 37185
DIF: 5205 - 37191
DIF: 5206 - 37192
DIF: 5207 - 37195
DIF: 5208 - 37199
DIF: 5209 - 37219
DIF: 5210 - 37220
DIF: 5211 - 37221
DIF: 5212 - 37233
DIF: 5213 - 37238
DIF: 5214 - 37239
DIF: 5215 - 37244
DIF: 5216 - 37259
DIF: 5217 - 37268
DIF: 5218 - 37286
DIF: 5219 - 37292
DIF: 5220 - 37293
DIF: 5221 - 37295
DIF: 5222 - 37303
DIF: 5223 - 37312
DIF: 5224 - 37313
DIF: 5225 - 37332
DIF: 5226 - 37334
DIF: 5227 - 37343
DIF: 5228 - 37344
DIF: 5229 - 37359
DIF: 5230 - 37360
DIF: 5231 - 37364
DIF: 5232 - 37367
DIF: 5233 - 37368
DIF: 5234 - 37369
DIF: 5235 - 37372
DIF: 5236 - 37380
DIF: 5237 - 37386
DIF: 5238 - 37390
DIF: 5239 - 37392
DIF: 5240 - 37393
DIF: 5241 - 37395
DIF: 5242 - 37396
DIF: 5243 - 37417
DIF: 5244 - 37418
DIF: 5245 - 37419
DIF: 5246 - 37420
DIF: 5247 - 37422
DIF: 5248 - 37442
DIF: 5249 - 37482
DIF: 5250 - 37485
DIF: 5251 - 37486
DIF: 5252 - 37488
DIF: 5253 - 37490
DIF: 5254 - 37500
DIF: 5255 - 37502
DIF: 5256 - 37503
DIF: 5257 - 37512
DIF: 5258 - 37520
DIF: 5259 - 37522
DIF: 5260 - 37538
DIF: 5261 - 37539
DIF: 5262 - 37571
DIF: 5263 - 37616
DIF: 5264 - 37626
DIF: 5265 - 37647
DIF: 5266 - 37653
DIF: 5267 - 37658
DIF: 5268 - 37659
DIF: 5269 - 37660
DIF: 5270 - 37661
DIF: 5271 - 37662
DIF: 5272 - 37663
DIF: 5273 - 37664
DIF: 5274 - 37666
DIF: 5275 - 37667
DIF: 5276 - 37716
DIF: 5277 - 37719
DIF: 5278 - 37720
DIF: 5279 - 37726
DIF: 5280 - 37737
DIF: 5281 - 37780
DIF: 5282 - 37781
DIF: 5283 - 37799
DIF: 5284 - 37800
DIF: 5285 - 37806
DIF: 5286 - 37835
DIF: 5287 - 37837
DIF: 5288 - 37851
DIF: 5289 - 37867
DIF: 5290 - 37869
DIF: 5291 - 37871
DIF: 5292 - 37876
DIF: 5293 - 37880
DIF: 5294 - 37884
DIF: 5295 - 37887
DIF: 5296 - 37892
DIF: 5297 - 37893
DIF: 5298 - 37932
DIF: 5299 - 37934
DIF: 5300 - 37936
DIF: 5301 - 37939
DIF: 5302 - 37941
DIF: 5303 - 37944
DIF: 5304 - 37947
DIF: 5305 - 37953
DIF: 5306 - 37957
DIF: 5307 - 37959
DIF: 5308 - 37962
DIF: 5309 - 37963
DIF: 5310 - 37967
DIF: 5311 - 37972
DIF: 5312 - 37978
DIF: 5313 - 37983
DIF: 5314 - 37999
DIF: 5315 - 38001
DIF: 5316 - 38011
DIF: 5317 - 38012
DIF: 5318 - 38015
DIF: 5319 - 38016
DIF: 5320 - 38018
DIF: 5321 - 38025
DIF: 5322 - 38038
DIF: 5323 - 38052
DIF: 5324 - 38055
DIF: 5325 - 38057
DIF: 5326 - 38059
DIF: 5327 - 38074
DIF: 5328 - 38076
DIF: 5329 - 38081
DIF: 5330 - 38084
DIF: 5331 - 38089
DIF: 5332 - 38090
DIF: 5333 - 38092
DIF: 5334 - 38096
DIF: 5335 - 38107
DIF: 5336 - 38109
DIF: 5337 - 38111
DIF: 5338 - 38112
DIF: 5339 - 38122
DIF: 5340 - 38123
DIF: 5341 - 38124
DIF: 5342 - 38127
DIF: 5343 - 38133
DIF: 5344 - 38134
DIF: 5345 - 38142
DIF: 5346 - 38145
DIF: 5347 - 38150
DIF: 5348 - 38151
DIF: 5349 - 38161
DIF: 5350 - 38163
DIF: 5351 - 38164
DIF: 5352 - 38167
DIF: 5353 - 38203
DIF: 5354 - 38204
DIF: 5355 - 38205
DIF: 5356 - 38210
DIF: 5357 - 38253
DIF: 5358 - 38254
DIF: 5359 - 38256
DIF: 5360 - 38264
DIF: 5361 - 38266
DIF: 5362 - 38300
DIF: 5363 - 38315
DIF: 5364 - 38316
DIF: 5365 - 38327
DIF: 5366 - 38330
DIF: 5367 - 38332
DIF: 5368 - 38333
DIF: 5369 - 38334
DIF: 5370 - 38341
DIF: 5371 - 38354
DIF: 5372 - 38361
DIF: 5373 - 38364
DIF: 5374 - 38365
DIF: 5375 - 38369
DIF: 5376 - 38374
DIF: 5377 - 38375
DIF: 5378 - 38379
DIF: 5379 - 38384
DIF: 5380 - 38419
DIF: 5381 - 38420
DIF: 5382 - 38422
DIF: 5383 - 38425
DIF: 5384 - 38434
DIF: 5385 - 38435
DIF: 5386 - 38436
DIF: 5387 - 38438
DIF: 5388 - 38439
DIF: 5389 - 38445
DIF: 5390 - 38465
DIF: 5391 - 38466
DIF: 5392 - 38467
DIF: 5393 - 38470
DIF: 5394 - 38480
DIF: 5395 - 38484
DIF: 5396 - 38485
DIF: 5397 - 38492
DIF: 5398 - 38493
DIF: 5399 - 38494
DIF: 5400 - 38495
DIF: 5401 - 38499
DIF: 5402 - 38500
DIF: 5403 - 38504
DIF: 5404 - 38505
DIF: 5405 - 38507
DIF: 5406 - 38614
DIF: 5407 - 38615
DIF: 5408 - 38617
DIF: 5409 - 38619
DIF: 5410 - 38622
DIF: 5411 - 38625
DIF: 5412 - 38628
DIF: 5413 - 38656
DIF: 5414 - 38660
DIF: 5415 - 38682
DIF: 5416 - 38705
DIF: 5417 - 38706
DIF: 5418 - 38707
DIF: 5419 - 38730
DIF: 5420 - 38734
DIF: 5421 - 38742
DIF: 5422 - 38745
DIF: 5423 - 38747
DIF: 5424 - 38767
DIF: 5425 - 38785
DIF: 5426 - 38787
DIF: 5427 - 38818
DIF: 5428 - 38821
DIF: 5429 - 38823
DIF: 5430 - 38824
DIF: 5431 - 38825
DIF: 5432 - 38826
DIF: 5433 - 38829
DIF: 5434 - 38831
